sequence,filename,psnr,ssim,time_ms
GOPR0374_11_01,000219.png,21.26812814072107,0.631258628591067,369.9801999991905
GOPR0374_11_01,000220.png,22.074262559191695,0.6372081208713353,356.5994000000501
GOPR0374_11_01,000221.png,23.49160258903913,0.6924035677926476,392.62779999990016
GOPR0374_11_01,000222.png,22.311819742749538,0.6487913857558407,337.865999999849
GOPR0374_11_01,000223.png,21.859565766386474,0.6443983924892637,419.33699999935925
GOPR0374_11_01,000224.png,22.04035113068639,0.6353495357268915,376.37979999999516
GOPR0374_11_01,000225.png,24.45029776286535,0.7497889549632085,377.901900001234
GOPR0374_11_01,000226.png,21.898954174039766,0.6420660729167419,350.95600000022387
GOPR0374_11_01,000227.png,22.64197270046012,0.6742693828894065,370.9865000000718
GOPR0374_11_01,000228.png,22.0546788294314,0.6474388055500294,397.6027000007889
GOPR0374_11_01,000229.png,20.464093178288504,0.5884224948470451,404.9998000009509
GOPR0374_11_01,000230.png,23.31424464026256,0.7391665743011527,396.6784000003827
GOPR0374_11_01,000231.png,22.113114508869675,0.6408635134169712,374.1350999989663
GOPR0374_11_01,000232.png,21.364989816328585,0.6177982226346951,369.71579999953974
GOPR0374_11_01,000233.png,21.217473232961726,0.6155294638065704,379.82539999939036
GOPR0374_11_01,000234.png,23.36334783774349,0.6973889562927322,391.32839999911084
GOPR0374_11_01,000235.png,22.67675923057743,0.659883511022159,373.1463000003714
GOPR0374_11_01,000236.png,21.214296922733624,0.61442777020503,409.72420000070997
GOPR0374_11_01,000237.png,22.45894957242435,0.6632141914124056,404.9036000014894
GOPR0374_11_01,000238.png,21.856442633840093,0.6366806179004905,419.41209999822604
GOPR0374_11_01,000239.png,24.06468402703723,0.7227213164160067,408.990799998719
GOPR0374_11_01,000240.png,20.534575580992783,0.5971098560822724,455.4884999997739
GOPR0374_11_01,000241.png,19.687073368583924,0.5918141666635762,417.9114999988087
GOPR0374_11_01,000242.png,24.54664592177958,0.7434123869523791,432.0317999990948
GOPR0374_11_01,000243.png,23.98533896318372,0.7288602810131728,405.7496999994328
GOPR0374_11_01,000244.png,21.87925042786808,0.6394679122658786,423.47239999980957
GOPR0374_11_01,000245.png,23.78956387079802,0.7079923051471179,445.64680000075896
GOPR0374_11_01,000246.png,21.703987221184814,0.612677116046015,348.13369999938004
GOPR0374_11_01,000247.png,19.964347798979198,0.5686458041262475,372.648600001412
GOPR0374_11_01,000248.png,20.343775658973136,0.5956051646287562,356.2182000005123
GOPR0374_11_01,000249.png,20.58409052408992,0.6188146331166496,339.42929999830085
GOPR0374_11_01,000250.png,20.96109855414055,0.6297627134166405,395.2255000003788
GOPR0374_11_01,000251.png,21.08129278403399,0.6159910720811356,367.5882999996247
GOPR0374_11_01,000252.png,22.290249635038002,0.6515255237379957,358.31510000025446
GOPR0374_11_01,000253.png,21.973193201065307,0.6334820746522914,358.6789000000863
GOPR0374_11_01,000254.png,20.82073877089636,0.5919033288784815,396.2830999989819
GOPR0374_11_01,000255.png,21.487893442767945,0.6016181016003551,408.3948000006785
GOPR0374_11_01,000256.png,21.41323015477226,0.5881051165064363,398.34960000007413
GOPR0374_11_01,000257.png,20.7173593609606,0.584517342979506,378.75439999879745
GOPR0374_11_01,000258.png,21.47844939209839,0.5892554116149337,380.64699999995355
GOPR0374_11_01,000259.png,20.605652184804207,0.5707048177123839,372.0756999991863
GOPR0374_11_01,000260.png,21.715465594453928,0.5954038238917313,365.56650000056834
GOPR0374_11_01,000261.png,20.99440327755547,0.5637916762169771,385.2686000009271
GOPR0374_11_01,000262.png,20.766542703593103,0.5782862320318928,415.4658000006748
GOPR0374_11_01,000263.png,22.421960335362584,0.6508009688184977,369.7756000001391
GOPR0374_11_01,000264.png,19.251149372919542,0.5347526915910364,386.21580000108224
GOPR0374_11_01,000265.png,20.719530810017556,0.5872092032425335,380.20479999977397
GOPR0374_11_01,000266.png,20.94017937571493,0.559997479304942,401.74219999971683
GOPR0374_11_01,000267.png,22.65105167256715,0.6367351671830862,430.68099999982223
GOPR0374_11_01,000268.png,24.402995274324063,0.6936181985888692,377.0377000000735
GOPR0374_11_01,000269.png,22.94600617676538,0.6320830092391696,352.03830000136804
GOPR0374_11_01,000270.png,18.22635281830276,0.5431349380482043,371.7125000002852
GOPR0374_11_01,000271.png,20.405013401278293,0.6245472068367842,404.097600001478
GOPR0374_11_01,000272.png,21.881431459870655,0.6161215498599167,417.40179999942484
GOPR0374_11_01,000273.png,21.448722417450398,0.5915687038446726,433.7321000002703
GOPR0374_11_01,000274.png,21.437137779558782,0.5848230016883315,388.8641000012285
GOPR0374_11_01,000275.png,20.38006160616378,0.5796301710231674,447.3352999993949
GOPR0374_11_01,000276.png,23.687857678993012,0.7012297406906413,337.029899999834
GOPR0374_11_01,000277.png,21.243558476949215,0.5837519682484137,400.3252999991673
GOPR0374_11_01,000278.png,24.64675324101045,0.7454635529112791,405.19379999932426
GOPR0374_11_01,000279.png,21.560867787359875,0.6119970196099782,409.14709999924526
GOPR0374_11_01,000280.png,21.39605665649656,0.6226209681337385,418.04290000072797
GOPR0374_11_01,000281.png,24.205493544665405,0.7391763908735847,394.4697000006272
GOPR0374_11_01,000282.png,21.14812667506524,0.6303161880777736,431.80930000016815
GOPR0374_11_02,000541.png,26.345154849623327,0.7699014539693015,411.640799999077
GOPR0374_11_02,000542.png,24.113621549473248,0.6467156795178414,380.9127999993507
GOPR0374_11_02,000543.png,22.726121007842643,0.5864373784064081,415.36919999998645
GOPR0374_11_02,000544.png,22.021997747729074,0.5590893116714989,359.50919999959297
GOPR0374_11_02,000545.png,21.582201852478082,0.5567105924406991,395.8530999989307
GOPR0374_11_02,000546.png,22.101793520192047,0.5663778948686519,377.3371999996016
GOPR0374_11_02,000547.png,21.413073753884035,0.5350914102253552,389.4188000012946
GOPR0374_11_02,000548.png,21.12309745671373,0.5202919456993692,375.44100000013714
GOPR0374_11_02,000549.png,21.773141446626767,0.561337758296408,378.61159999920346
GOPR0374_11_02,000550.png,21.3435964651285,0.54606447052754,405.320899999424
GOPR0374_11_02,000551.png,23.09255323975471,0.6403175596504774,382.13180000093416
GOPR0374_11_02,000552.png,22.709237136931634,0.6327849556303654,344.78069999931904
GOPR0374_11_02,000553.png,19.523758431466447,0.5282106214514765,384.4351999996434
GOPR0374_11_02,000554.png,20.695462862967094,0.5915625504430811,379.72240000090096
GOPR0374_11_02,000555.png,23.21671312561933,0.6613528522359788,426.50419999881706
GOPR0374_11_02,000556.png,20.487813423407452,0.6011538063895876,374.97050000092713
GOPR0374_11_02,000557.png,22.4710684013127,0.6838476256535101,379.77179999870714
GOPR0374_11_02,000558.png,23.359171228171867,0.6583086513617339,380.72339999962423
GOPR0374_11_02,000559.png,23.080792142455927,0.7084014147722385,364.72649999996065
GOPR0374_11_02,000560.png,24.735206176752463,0.7521535547501368,418.34449999987555
GOPR0374_11_02,000561.png,25.36344726461826,0.7365807893962734,362.9178999999567
GOPR0374_11_02,000562.png,24.836578732664275,0.7462589013866731,385.6178000005457
GOPR0374_11_02,000563.png,26.981175359751916,0.7697261818174033,405.32990000065183
GOPR0374_11_02,000564.png,28.43340548232455,0.7940005077571867,426.17860000063956
GOPR0374_11_02,000565.png,24.517244867303898,0.7293609280988117,421.70810000061465
GOPR0374_11_02,000566.png,22.772851131875974,0.7657348817995846,402.1730000004027
GOPR0374_11_02,000567.png,24.186345762781016,0.7283256421489369,398.23660000001837
GOPR0374_11_02,000568.png,22.832497630611968,0.6863543924827485,396.815099999003
GOPR0374_11_02,000569.png,22.588429504159194,0.6746317432408184,450.48299999871233
GOPR0374_11_02,000570.png,23.335561288711844,0.6580396096941756,419.6969000004174
GOPR0374_11_02,000571.png,22.496715764382266,0.6236491435196561,433.4246999987954
GOPR0374_11_02,000572.png,22.260556909898384,0.6196088076871404,440.03479999992123
GOPR0374_11_02,000573.png,24.708203253124847,0.7086479283526561,425.74010000134876
GOPR0374_11_02,000574.png,22.987795364063043,0.6172670517934059,425.9774000001926
GOPR0374_11_02,000575.png,23.48451238523932,0.63739485295141,423.97150000033434
GOPR0374_11_02,000576.png,23.07359359392322,0.6164093791621559,334.25270000043383
GOPR0374_11_02,000577.png,20.822243249386677,0.5377870888444947,363.19880000155536
GOPR0374_11_02,000578.png,22.240165360603438,0.5963536477131148,385.4854000001069
GOPR0374_11_02,000579.png,21.75070691946877,0.5653661806537933,423.79150000124355
GOPR0374_11_02,000580.png,21.30472394760435,0.5525335496648719,405.33700000014505
GOPR0374_11_02,000581.png,21.362153087415052,0.5469253239505735,397.0738000007259
GOPR0374_11_02,000582.png,21.418770718454326,0.5341236738056404,404.90829999907874
GOPR0374_11_02,000583.png,22.98405162102219,0.6176492868732577,357.10740000104124
GOPR0374_11_02,000584.png,21.059124610460678,0.5095718147012954,356.104200000118
GOPR0374_11_02,000585.png,21.97205787903345,0.550491997830353,411.064299998543
GOPR0374_11_02,000586.png,21.78470789093678,0.5349924446075698,399.98840000043856
GOPR0374_11_02,000587.png,22.094694120246537,0.5628048304139904,389.7288000007393
GOPR0374_11_02,000588.png,22.79446952442091,0.6269731298384865,447.3797000009654
GOPR0374_11_02,000589.png,22.232750777520913,0.5587074018174142,370.423700000174
GOPR0374_11_02,000590.png,23.33182799338131,0.6397033438304592,383.9813000013237
GOPR0374_11_02,000591.png,21.01597532950649,0.48691814957535784,409.07030000016675
GOPR0374_11_02,000592.png,22.88229274190662,0.6255098879175481,414.9844999992638
GOPR0374_11_02,000593.png,20.638609863591043,0.5031932888960553,419.95919999862963
GOPR0374_11_02,000594.png,20.402158913171185,0.4913338702048246,435.58500000108324
GOPR0374_11_02,000595.png,20.76634431965108,0.5023472442880479,393.4121000002051
GOPR0374_11_02,000596.png,19.423661296262644,0.457610620949142,396.07129999967583
GOPR0374_11_02,000597.png,19.620353786022655,0.5119134409590501,422.72070000035455
GOPR0374_11_02,000598.png,19.32707045622831,0.5396585477973118,401.91629999935685
GOPR0374_11_02,000599.png,21.50011724004368,0.5543157295311386,441.784299999199
GOPR0374_11_02,000600.png,20.33178589357046,0.49434040536509166,415.29690000061237
GOPR0374_11_02,000601.png,21.6432793727782,0.5401393707199402,429.57940000087547
GOPR0374_11_02,000602.png,20.625351656824993,0.5003262225261552,437.50700000055076
GOPR0374_11_02,000603.png,22.40130654565359,0.5956160826051211,420.96110000056797
GOPR0374_11_02,000604.png,20.296882009267343,0.5238952405618981,390.3078999992431
GOPR0374_11_02,000605.png,21.336748911111233,0.5704057275611348,390.4972000000271
GOPR0374_11_02,000606.png,19.747452632023215,0.520775264665336,382.2643000003154
GOPR0374_11_02,000607.png,19.297946931486607,0.5166396118387134,378.5693000008905
GOPR0374_11_02,000608.png,20.375280421045666,0.5498165663181027,378.14029999935883
GOPR0374_11_02,000609.png,19.125630623373958,0.5351264529202986,381.4241999989463
GOPR0374_11_02,000610.png,20.013902440263976,0.5796833559787321,375.70079999932204
GOPR0374_11_02,000611.png,21.090363370712573,0.5937169755665903,366.0538000003726
GOPR0374_11_02,000612.png,20.724261076091747,0.5799609941922942,437.6981000004889
GOPR0374_11_02,000613.png,19.995881266806855,0.5764286294719222,376.22059999921476
GOPR0374_11_02,000614.png,19.17827466663478,0.5618314627688509,367.89259999932256
GOPR0374_11_02,000615.png,19.977317843470853,0.5916372479517086,384.63899999987916
GOPR0374_11_02,000616.png,21.48305479342751,0.6188273836150042,419.6831999997812
GOPR0374_11_02,000617.png,26.349803026306514,0.8198774619065107,367.63080000127957
GOPR0374_11_02,000618.png,22.83708375071839,0.6768551509579835,402.1861000001081
GOPR0374_11_02,000619.png,22.17108945390388,0.6513269843543078,389.29819999975734
GOPR0374_11_02,000620.png,21.982252805093264,0.6497647297749419,403.55190000082075
GOPR0374_11_02,000621.png,20.196365796552076,0.5992855397454929,375.86609999925713
GOPR0374_11_02,000622.png,21.794918354072202,0.638496548226536,385.31420000072103
GOPR0374_11_02,000623.png,23.708459529750737,0.7415109648197761,406.2706000004255
GOPR0374_11_02,000624.png,21.516764474987408,0.6086978460906782,442.2902999995131
GOPR0374_11_02,000625.png,23.700769180595348,0.7248727412081531,422.21880000033707
GOPR0374_11_02,000626.png,22.06211346061316,0.6380396513588354,436.3798999984283
GOPR0374_11_02,000627.png,21.392753974515557,0.6121063967615852,408.60950000023877
GOPR0374_11_02,000628.png,24.919540528266012,0.7605726271260248,439.3528000000515
GOPR0374_11_02,000629.png,23.24089532222984,0.6818474564672226,407.69689999979164
GOPR0374_11_02,000630.png,22.819591284729412,0.6666872712069122,422.35879999861936
GOPR0374_11_02,000631.png,24.261531918877928,0.724321963845012,373.8500999988901
GOPR0374_11_02,000632.png,27.880218898232037,0.8564477367441526,363.4920999993483
GOPR0374_11_02,000633.png,27.24450520663076,0.8453121111808369,344.5687999992515
GOPR0374_11_02,000634.png,26.314300179753097,0.8051790756075533,359.0760999995837
GOPR0374_11_02,000635.png,24.971816292566153,0.7526567788048734,357.8283000006195
GOPR0374_11_02,000636.png,24.44042189774234,0.7478360682878065,388.42189999922994
GOPR0374_11_02,000637.png,25.234744685409837,0.7988291217208126,355.893300000389
GOPR0374_11_02,000638.png,25.01508989122472,0.7970195394230095,413.310800000545
GOPR0374_11_02,000639.png,24.255351549517762,0.7333396595635802,375.16449999930046
GOPR0374_11_02,000640.png,25.66640275789727,0.7900620624413418,398.8903000008577
GOPR0374_11_03,002481.png,23.139810213465925,0.7035080188830208,388.2147999993322
GOPR0374_11_03,002482.png,23.960277805747666,0.7180914576061275,404.86889999920095
GOPR0374_11_03,002483.png,24.161929461174807,0.7354691944756607,381.3571000009688
GOPR0374_11_03,002484.png,23.583099967371055,0.7184661428353339,391.657900001519
GOPR0374_11_03,002485.png,24.549382771136287,0.7389974796827871,380.3693999998359
GOPR0374_11_03,002486.png,30.093087374913562,0.8812104863550333,400.7954000007885
GOPR0374_11_03,002487.png,26.81070791134045,0.781442079709198,400.61249999962456
GOPR0374_11_03,002488.png,25.867952692745114,0.775158526564081,392.2878999983368
GOPR0374_11_03,002489.png,23.990214512848326,0.7001880815243835,397.0146999999997
GOPR0374_11_03,002490.png,21.240755988909072,0.6494775341373309,406.3947000013286
GOPR0374_11_03,002491.png,22.873302454701605,0.6836528798019996,415.52430000047025
GOPR0374_11_03,002492.png,22.086374861659365,0.6665512426842118,417.3489000004338
GOPR0374_11_03,002493.png,20.71782849049147,0.6494290206307212,397.589500000322
GOPR0374_11_03,002494.png,22.261797346366514,0.6905847431786012,411.54219999953057
GOPR0374_11_03,002495.png,22.506593247948167,0.6914132506097695,442.9505000007339
GOPR0374_11_03,002496.png,23.50007519856,0.7114833252233681,413.4766999995918
GOPR0374_11_03,002497.png,21.09415273225371,0.6398787768972399,363.7706999998045
GOPR0374_11_03,002498.png,22.63615807251358,0.6935672352507017,379.3083000000479
GOPR0374_11_03,002499.png,24.015683300781028,0.7000422670400263,361.33259999951406
GOPR0374_11_03,002500.png,23.889285492179894,0.6775127755055467,391.09190000090166
GOPR0374_11_03,002501.png,24.67851904215587,0.709822519468413,393.77459999923303
GOPR0374_11_03,002502.png,24.81848952357208,0.7043443296342256,372.2120999991603
GOPR0374_11_03,002503.png,25.144531245935404,0.7171646892502984,376.51590000132273
GOPR0374_11_03,002504.png,24.96844469961955,0.6888522324892833,417.44049999942945
GOPR0374_11_03,002505.png,24.010674738411947,0.670175161397878,396.5363999996043
GOPR0374_11_03,002506.png,23.8977297228235,0.6857526361363443,369.9020999993081
GOPR0374_11_03,002507.png,24.398515435041812,0.6853055514464126,384.1613000004145
GOPR0374_11_03,002508.png,27.151839616298755,0.7792983178585257,366.0720999996556
GOPR0374_11_03,002509.png,24.476478470017057,0.6871675708914183,382.27310000002035
GOPR0374_11_03,002510.png,26.366498893963247,0.7432925758600758,380.7442999986961
GOPR0374_11_03,002511.png,26.066638298278693,0.7383438868928452,410.6008999988262
GOPR0374_11_03,002512.png,24.911217960219744,0.682302587693881,417.93460000008054
GOPR0374_11_03,002513.png,25.5704896288057,0.6968430830457412,377.5260000002163
GOPR0374_11_03,002514.png,28.518096345940013,0.8054908082865131,405.7474999990518
GOPR0374_11_03,002515.png,28.561569354491823,0.7893086548768539,434.9374000012176
GOPR0374_11_03,002516.png,26.2269870707167,0.7063653921327052,405.0790999990568
GOPR0374_11_03,002517.png,27.435087971995138,0.7722396816764846,394.97320000009495
GOPR0374_11_03,002518.png,27.282948008184384,0.7389764595999444,363.304499998776
GOPR0374_11_03,002519.png,28.567582556065698,0.7885240063896832,350.95449999971606
GOPR0374_11_03,002520.png,26.544360018575766,0.7100943899756093,392.4110000007204
GOPR0374_11_03,002521.png,29.424918560950655,0.8016993621836596,356.02620000099705
GOPR0374_11_03,002522.png,27.318802055810888,0.744471324630786,388.80799999969895
GOPR0374_11_03,002523.png,24.233620617062456,0.6997623374821661,374.3990000002668
GOPR0374_11_03,002524.png,23.162881704454325,0.7111982306134205,365.19769999904383
GOPR0374_11_03,002525.png,23.347330898353,0.7490102552789905,397.70710000084364
GOPR0374_11_03,002526.png,23.422594653284435,0.7297615174322142,360.6713999997737
GOPR0374_11_03,002527.png,25.65603869894399,0.7596463742531138,425.05890000029467
GOPR0374_11_03,002528.png,25.250375632201,0.7270045410987551,388.9567000005627
GOPR0378_13_00,000041.png,26.583027189757388,0.8259092350727187,413.847200001328
GOPR0378_13_00,000042.png,26.007614498177926,0.8134232991726105,373.21719999999914
GOPR0378_13_00,000043.png,25.62783224766563,0.8085986489842303,379.70730000051844
GOPR0378_13_00,000044.png,26.758695581639227,0.8473292659630941,378.66439999925205
GOPR0378_13_00,000045.png,26.839689590492103,0.8406584910687419,384.8378999991837
GOPR0378_13_00,000046.png,26.986941410703146,0.8478054381014508,436.62880000010773
GOPR0378_13_00,000047.png,27.26204814910755,0.8553473212387847,400.1597000005859
GOPR0378_13_00,000048.png,27.04962613812457,0.8539199053249069,399.1366999998718
GOPR0378_13_00,000049.png,27.289524198888785,0.8552535677370322,383.3909000004496
GOPR0378_13_00,000050.png,26.273019291036416,0.8255530015060951,433.5372000005009
GOPR0378_13_00,000051.png,26.388512302551312,0.8312110238614197,405.80059999956575
GOPR0378_13_00,000052.png,27.447530186964894,0.8645286460362945,427.1482999993168
GOPR0378_13_00,000053.png,25.912772824320136,0.8249561441326061,410.65159999925527
GOPR0378_13_00,000054.png,26.846485308496796,0.8530537022707899,409.06619999987015
GOPR0378_13_00,000055.png,25.357985514919903,0.8101814706514174,365.9157000001869
GOPR0378_13_00,000056.png,25.68934336082623,0.8193644504688659,378.00720000086585
GOPR0378_13_00,000057.png,26.483638065936226,0.8399288517932862,425.967800001672
GOPR0378_13_00,000058.png,25.98132956840246,0.8289281509865501,435.3696999987733
GOPR0378_13_00,000059.png,26.01823737872429,0.8293609652095881,441.4653999992879
GOPR0378_13_00,000060.png,25.791921589686307,0.825768903667405,423.4744999994291
GOPR0378_13_00,000061.png,26.663769402724547,0.8450497987235566,423.6165999991499
GOPR0378_13_00,000062.png,27.25688643894842,0.8576450276714004,418.90430000057677
GOPR0378_13_00,000063.png,26.258711074973434,0.8315628219701702,415.5222000008507
GOPR0378_13_00,000064.png,27.261033771239205,0.8596124152895338,417.967100000169
GOPR0378_13_00,000065.png,26.99367987078716,0.8536021172956941,469.3461999995634
GOPR0378_13_00,000066.png,27.46056837309198,0.8661733884250156,436.5520999999717
GOPR0378_13_00,000067.png,27.27704051552275,0.8629898498570187,366.1939000012353
GOPR0378_13_00,000068.png,26.32259790870937,0.8378661000736821,358.74859999967157
GOPR0378_13_00,000069.png,26.339260431468908,0.8396043729241259,379.9853999989864
GOPR0378_13_00,000070.png,25.939929936865717,0.821348092116728,363.2824000014807
GOPR0378_13_00,000071.png,21.79627212810793,0.6613484542206317,364.40849999962666
GOPR0378_13_00,000072.png,23.18574830086552,0.733030367127837,341.9212000007974
GOPR0378_13_00,000073.png,24.03780528697538,0.7585290161500273,343.77670000139915
GOPR0378_13_00,000074.png,27.019282840355032,0.8599665607557383,357.9544000003807
GOPR0378_13_00,000075.png,26.242670039658677,0.8411195130899495,357.30399999920337
GOPR0378_13_00,000076.png,25.12383723177111,0.8148306710323082,374.2767999992793
GOPR0378_13_00,000077.png,24.863780627103964,0.7979572600553558,385.7681000008597
GOPR0378_13_00,000078.png,24.80764778187706,0.8014390354800351,362.2343999995792
GOPR0378_13_00,000079.png,24.204418745167207,0.7732256672188363,374.09649999972316
GOPR0378_13_00,000080.png,23.620108154367042,0.7469486426133516,344.7570000007545
GOPR0378_13_00,000081.png,23.646519270317224,0.7554291999910913,364.50389999845356
GOPR0378_13_00,000082.png,21.899511417312784,0.6720751310824736,391.0763000003499
GOPR0378_13_00,000083.png,22.416009987454903,0.7123694074417641,350.8330000004207
GOPR0378_13_00,000084.png,22.287565798602373,0.681985134826629,368.89440000049945
GOPR0378_13_00,000085.png,26.264914985660557,0.8301678257961141,344.59120000065013
GOPR0378_13_00,000086.png,22.750608239354065,0.689121054689442,359.6151000001555
GOPR0378_13_00,000087.png,19.74459764001043,0.5739782244850041,399.98500000001513
GOPR0378_13_00,000088.png,20.620769237559877,0.6191400557897232,388.66280000002007
GOPR0378_13_00,000089.png,21.818890724302314,0.6662779522784842,382.66679999833286
GOPR0378_13_00,000090.png,21.731071488634694,0.6693674644533439,393.824400000085
GOPR0378_13_00,000091.png,21.841487130956644,0.6590117078364967,371.7866999995749
GOPR0378_13_00,000092.png,22.774580161657934,0.6982249929546752,377.49479999911273
GOPR0378_13_00,000093.png,26.004017412447542,0.8315876164649555,370.34870000024966
GOPR0378_13_00,000094.png,25.776203541296127,0.8104105488217132,361.0489000002417
GOPR0378_13_00,000095.png,26.32129711828987,0.8317164505182196,342.7449999999226
GOPR0378_13_00,000096.png,25.12792221548724,0.7804675922352312,385.23239999994985
GOPR0378_13_00,000097.png,24.381933785255058,0.7500360527444702,382.80370000029507
GOPR0378_13_00,000098.png,21.075815927105864,0.6191482707274031,384.4870000011724
GOPR0378_13_00,000099.png,21.064148358899793,0.6220809706008521,378.7444999998115
GOPR0378_13_00,000100.png,20.861038810209518,0.6080964965436428,332.2336000001087
GOPR0378_13_00,000101.png,24.387623797048235,0.7513073052823458,395.52569999978004
GOPR0378_13_00,000102.png,26.978415400614544,0.842162839897527,363.7439000012819
GOPR0378_13_00,000103.png,26.560831179019402,0.8383035441152273,383.79039999927045
GOPR0378_13_00,000104.png,24.91134095453262,0.7764531650466836,389.4780999999057
GOPR0378_13_00,000105.png,25.98074234598455,0.8210930247955357,353.8637000001472
GOPR0378_13_00,000106.png,25.67157589607576,0.801620873764652,365.3960999999981
GOPR0378_13_00,000107.png,25.119297288963047,0.7544110919941697,376.24309999955585
GOPR0378_13_00,000108.png,25.48005218214774,0.798556920972391,353.13270000006014
GOPR0378_13_00,000109.png,26.71965910630202,0.8240715863859102,360.80109999966226
GOPR0378_13_00,000110.png,24.353786837723185,0.7778384330532381,384.9212000004627
GOPR0378_13_00,000111.png,24.73409197021516,0.7913129765346292,374.8077000000194
GOPR0378_13_00,000112.png,24.788284897464262,0.7917371150481594,412.27509999953327
GOPR0378_13_00,000113.png,25.866075588814237,0.8273688111368238,389.0849999988859
GOPR0378_13_00,000114.png,24.446561136677975,0.7873166688084113,375.5057999987912
GOPR0378_13_00,000115.png,24.475987140614368,0.7878993980086039,392.4160999995365
GOPR0378_13_00,000116.png,23.22842553616065,0.7399014261306426,395.6719999987399
GOPR0378_13_00,000117.png,23.338185176098193,0.7483983359750535,412.0696999998472
GOPR0378_13_00,000118.png,23.001843433464412,0.7319092664185055,384.75990000006277
GOPR0378_13_00,000119.png,23.041696786693123,0.7423676841683969,419.0944000001764
GOPR0378_13_00,000120.png,23.318894446892465,0.7472700644378288,392.2770999997738
GOPR0378_13_00,000121.png,25.695661822796573,0.8276223763070383,432.88679999932356
GOPR0378_13_00,000122.png,25.560492135835432,0.8238409972443148,417.5109000007069
GOPR0378_13_00,000123.png,25.73888967059989,0.8278286147354268,432.9070000003412
GOPR0378_13_00,000124.png,25.265161155267148,0.8115897678748194,390.9005999994406
GOPR0378_13_00,000125.png,27.24705613506986,0.8610232329441482,395.88519999961136
GOPR0378_13_00,000126.png,26.707506707034867,0.8510055411519132,433.50029999965045
GOPR0378_13_00,000127.png,26.977322928173763,0.8607950680856379,412.9067000012583
GOPR0378_13_00,000128.png,27.599693363450623,0.8729787777055057,415.4952000008052
GOPR0378_13_00,000129.png,27.484147670702107,0.8681015764002771,452.2137999992992
GOPR0378_13_00,000130.png,26.358126435992624,0.845611599809236,380.6432000001223
GOPR0378_13_00,000131.png,26.17007674911366,0.8344018591872305,378.93659999826923
GOPR0378_13_00,000132.png,27.43167965073389,0.8736548371751627,369.271800000206
GOPR0378_13_00,000133.png,26.564173689219576,0.8408456090356768,409.9060999997164
GOPR0378_13_00,000134.png,27.900140055839447,0.8785054617298843,383.29829999929643
GOPR0378_13_00,000135.png,27.284077487000307,0.8677906090615252,386.4327000010235
GOPR0378_13_00,000136.png,27.11620948971527,0.8647079399557271,374.4536000012886
GOPR0378_13_00,000137.png,26.666963716263243,0.8462008416032342,356.5739999994548
GOPR0378_13_00,000138.png,27.88110484572097,0.8754155543848775,364.1671999994287
GOPR0378_13_00,000139.png,26.652358874891227,0.8462279289128176,411.4786999998614
GOPR0378_13_00,000140.png,26.496581562590627,0.8413358460373658,358.51759999968635
GOPR0378_13_00,000141.png,27.296195895514586,0.8605056334947041,447.0763999997871
GOPR0378_13_00,000142.png,27.151428480983103,0.8586858847446033,376.89419999878737
GOPR0378_13_00,000143.png,26.154390279253292,0.8338179139719767,397.4880000005214
GOPR0378_13_00,000144.png,24.666589155962523,0.7875188830329436,377.2806999986642
GOPR0378_13_00,000145.png,25.429134915838688,0.8088828425461596,375.7017000007181
GOPR0378_13_00,000146.png,25.244208604670554,0.804613347032162,370.1368999991246
GOPR0378_13_00,000147.png,26.40806278636937,0.8424456104713748,388.3635999991384
GOPR0378_13_00,000148.png,26.245974062040162,0.8360696466082435,372.8809000003821
GOPR0378_13_00,000149.png,24.82707574825956,0.7900569535929695,383.9330000009795
GOPR0378_13_00,000150.png,23.514951198792026,0.7341931498374721,412.60440000041854
GOPR0379_11_00,000188.png,28.031045484578595,0.7973382816067422,392.98500000040804
GOPR0379_11_00,000189.png,26.291247948083107,0.7658756721826325,429.5354000005318
GOPR0379_11_00,000190.png,25.61418987372981,0.7478842496556054,385.4797999993025
GOPR0379_11_00,000191.png,25.4490950552739,0.7437999059378667,439.7430999997596
GOPR0379_11_00,000192.png,24.847323825236785,0.7408995099764786,408.4612999995443
GOPR0379_11_00,000193.png,24.152142193269572,0.72284449666939,443.9456000000064
GOPR0379_11_00,000194.png,24.06263912436085,0.7201930864970622,400.29259999937494
GOPR0379_11_00,000195.png,23.578935821785194,0.72365077141083,414.7603999990679
GOPR0379_11_00,000196.png,23.302819351221856,0.7093028598015098,428.9792999989004
GOPR0379_11_00,000197.png,23.921788704109286,0.7318452778578196,458.70179999838
GOPR0379_11_00,000198.png,23.928438562478057,0.7310922343187652,367.79219999880297
GOPR0379_11_00,000199.png,25.307071667979617,0.7566549283803777,362.5174999997398
GOPR0379_11_00,000200.png,25.142839379502284,0.7551534067689448,352.4383999993006
GOPR0379_11_00,000201.png,24.813307344932912,0.7484151378658644,398.02079999935813
GOPR0379_11_00,000202.png,25.038887971003273,0.7613824848687528,376.69389999973646
GOPR0379_11_00,000203.png,25.41467066534931,0.7697749411618027,374.3830000003072
GOPR0379_11_00,000204.png,26.71857597174249,0.812689690302201,360.53549999996903
GOPR0379_11_00,000205.png,26.596319944970293,0.7849994531610665,371.9006999999692
GOPR0379_11_00,000206.png,27.307073028296834,0.8138250297300972,406.32019999975455
GOPR0379_11_00,000207.png,29.72584823927179,0.8893330216304619,392.7499000001262
