sequence,filename,psnr,ssim
GOPR0374_11_02,000560.png,24.74446583313852,0.7558209025396897
GOPR0374_11_02,000561.png,25.388997397947502,0.74218658000615
GOPR0374_11_02,000562.png,24.84018410678701,0.7500877732787984
GOPR0374_11_02,000563.png,27.056025814195962,0.7782501357455289
GOPR0374_11_02,000564.png,28.621596164531628,0.8056406243690472
GOPR0374_11_02,000565.png,24.517190464598045,0.7345373318645576
GOPR0374_11_02,000566.png,22.777525230807825,0.7684866620081136
GOPR0374_11_02,000567.png,24.204509648468765,0.731834982054062
GOPR0374_11_02,000568.png,22.830415932560626,0.6896101151851087
GOPR0374_11_02,000569.png,22.60325309377891,0.6797455447912543
GOPR0374_11_02,000570.png,23.379857046527277,0.6673078198788955
GOPR0374_11_02,000571.png,22.520888758423737,0.6300522551091655
GOPR0374_11_02,000572.png,22.275281136104027,0.6256435913221532
GOPR0374_11_02,000573.png,25.023141880022102,0.7385388214224479
GOPR0374_11_02,000574.png,22.973901962735145,0.6207944567833635
GOPR0374_11_02,000575.png,23.624524180269685,0.6550924513031265
GOPR0374_11_02,000576.png,23.17255157957107,0.6322669234000325
GOPR0374_11_02,000577.png,20.833391082163768,0.5460554924175143
GOPR0374_11_02,000578.png,22.327851646599996,0.6109002610786612
GOPR0374_11_02,000579.png,21.789548606587147,0.5754132711851542
GOPR0374_11_02,000580.png,21.345223873159025,0.5650734794396879
GOPR0374_11_02,000581.png,21.422392210172898,0.5626766920387117
GOPR0374_11_02,000582.png,21.42321631084535,0.5423336167306968
GOPR0374_11_02,000583.png,23.223148339481053,0.6444587610176812
GOPR0374_11_02,000584.png,21.084941547730324,0.5212075635240943
GOPR0374_11_02,000585.png,22.073454058112574,0.5692316950898674
GOPR0374_11_02,000586.png,21.84449185473394,0.5501798098211625
GOPR0374_11_02,000587.png,22.242239481176025,0.5874781040992058
GOPR0374_11_02,000588.png,23.270672097766667,0.6879711513778926
GOPR0374_11_02,000589.png,22.401797792344745,0.584846677537101
GOPR0374_11_02,000590.png,23.5358471387119,0.6728021725560165
GOPR0374_11_02,000591.png,20.978465124691184,0.49214449289374707
GOPR0374_11_02,000592.png,23.452698198026187,0.6856340047787937
GOPR0374_11_02,000593.png,20.684265843852096,0.5155743334741488
GOPR0374_11_02,000594.png,20.45793230205911,0.505407491157727
GOPR0374_11_02,000595.png,20.900746701027316,0.5293986113749808
GOPR0374_11_02,000596.png,19.44312218954185,0.46775484096885306
GOPR0374_11_02,000597.png,19.63662806705382,0.5177440631255149
GOPR0374_11_02,000598.png,19.33401906271436,0.5428599117691776
GOPR0374_11_02,000599.png,21.59006305683515,0.5720842923599295
GOPR0374_11_02,000600.png,20.34143067464082,0.5011629933568146
GOPR0374_11_02,000601.png,21.754286796141578,0.5597540332573017
GOPR0374_11_02,000602.png,20.653705021914224,0.5098640011855119
GOPR0374_11_02,000603.png,22.6607964728983,0.6279905329937394
GOPR0374_11_02,000604.png,20.29838489213744,0.5282535766963921
GOPR0374_11_02,000605.png,21.449084427380477,0.587549485664731
GOPR0374_11_02,000606.png,19.76608181161459,0.5269459706795275
GOPR0374_11_02,000607.png,19.305874747379722,0.5212444662667447
GOPR0374_11_02,000608.png,20.41992520803648,0.5596124471274054
GOPR0374_11_02,000609.png,19.13664671790462,0.5408573411307388
GOPR0374_11_02,000610.png,20.022197523040397,0.5831690557955582
GOPR0374_11_02,000611.png,21.09949471840404,0.5998183540961496
GOPR0374_11_02,000612.png,20.743259091007715,0.5864136363101861
GOPR0374_11_02,000613.png,20.002834295613393,0.5797426187881222
GOPR0374_11_02,000614.png,19.178570870025066,0.5642124868192203
GOPR0374_11_02,000615.png,19.982195533787323,0.5936315341641532
GOPR0374_11_02,000616.png,21.509927459398888,0.6229570767758803
GOPR0374_11_02,000617.png,26.977726567108743,0.8532954272135185
GOPR0374_11_02,000618.png,22.907970598153142,0.6861591172442072
GOPR0374_11_02,000619.png,22.195797881216524,0.6572790689242671
GOPR0374_11_02,000620.png,22.004168010940738,0.654992710999836
GOPR0374_11_02,000621.png,20.196494651209495,0.6013544216443173
GOPR0374_11_02,000622.png,21.851785443710963,0.646408984607839
GOPR0374_11_02,000623.png,23.994821596168514,0.7665616392735123
GOPR0374_11_02,000624.png,21.5257036257047,0.6117486256865285
GOPR0374_11_02,000625.png,23.903443402178976,0.7419053954966653
GOPR0374_11_02,000626.png,22.096954018470857,0.645358633921902
GOPR0374_11_02,000627.png,21.415830333065024,0.6175845700571748
GOPR0374_11_02,000628.png,25.199931277536226,0.7816291359395925
GOPR0374_11_02,000629.png,23.32410998363429,0.6907606356002814
GOPR0374_11_02,000630.png,22.882918731780677,0.6747651954564479
GOPR0374_11_02,000631.png,24.42122568062085,0.7372344763156503
GOPR0374_11_02,000632.png,29.155749181457438,0.8979433212407519
GOPR0374_11_02,000633.png,28.33882427196901,0.8878473036979443
GOPR0374_11_02,000634.png,26.91433359741196,0.8360832766520208
GOPR0374_11_02,000635.png,25.18299637519261,0.7670886619294938
GOPR0374_11_02,000636.png,24.63176492231394,0.7659158738362987
GOPR0374_11_02,000637.png,25.638921292743323,0.8262588201721871
GOPR0374_11_02,000638.png,25.45993130136791,0.8305952129312026
GOPR0374_11_02,000639.png,24.401429676075107,0.7488628409355248
GOPR0374_11_02,000640.png,26.115030706871213,0.8190393668561358
GOPR0374_11_03,002481.png,23.152735371567694,0.7086397872286048
GOPR0374_11_03,002482.png,23.996663086102906,0.72511160947197
GOPR0374_11_03,002483.png,24.211154836439434,0.7454586095660775
GOPR0374_11_03,002484.png,23.61133979200247,0.7254976701028166
GOPR0374_11_03,002485.png,24.594439599650585,0.7485600107520406
GOPR0374_11_03,002486.png,32.38802585383678,0.9277475228637769
GOPR0374_11_03,002487.png,27.155624445667414,0.7962026003333927
GOPR0374_11_03,002488.png,26.070429049720612,0.7993257930911309
GOPR0374_11_03,002489.png,24.073203438202057,0.7068924201175669
GOPR0374_11_03,002490.png,21.242153927981867,0.6518833480599596
GOPR0374_11_03,002491.png,22.89471914432116,0.6877675337832961
GOPR0374_11_03,002492.png,22.105268289960623,0.6721066680698659
GOPR0374_11_03,002493.png,20.71454391321963,0.6526968240747495
GOPR0374_11_03,002494.png,22.298444392989587,0.7007755691887186
GOPR0374_11_03,002495.png,22.54291836653875,0.7051138722904438
GOPR0374_11_03,002496.png,23.605376146136102,0.7335873209854883
GOPR0374_11_03,002497.png,21.08741915632848,0.6430553433248368
GOPR0374_11_03,002498.png,22.659712317003855,0.6993773810228966
GOPR0374_11_03,002499.png,24.090884405492112,0.7141491766446538
GOPR0374_11_03,002500.png,23.928681264992786,0.6845253120429288
GOPR0374_11_03,002501.png,24.769856567001092,0.7244628322032284
GOPR0374_11_03,002502.png,24.929300718686143,0.720838935878659
GOPR0374_11_03,002503.png,25.28591752855984,0.7351934434560006
GOPR0374_11_03,002504.png,25.04006274853754,0.6965884691585268
GOPR0374_11_03,002505.png,24.027009401431346,0.6731883816632069
GOPR0374_11_03,002506.png,23.90062390211049,0.6881365429049152
GOPR0374_11_03,002507.png,24.385263648371136,0.686766404681856
GOPR0374_11_03,002508.png,27.567039445078727,0.8063685843297662
GOPR0374_11_03,002509.png,24.530674988505968,0.6962348726315947
GOPR0374_11_03,002510.png,26.572427835052515,0.7617524237559924
GOPR0374_11_03,002511.png,26.135091587652873,0.7479660690007982
GOPR0374_11_03,002512.png,24.904011337499767,0.6845307579028997
GOPR0374_11_03,002513.png,25.565468636264214,0.6976725232851185
GOPR0374_11_03,002514.png,29.071856660511983,0.8408396833020486
GOPR0374_11_03,002515.png,29.01317909031663,0.8200212915924857
GOPR0374_11_03,002516.png,26.267732943540434,0.7120781591548301
GOPR0374_11_03,002517.png,27.934969241491984,0.810738335446326
GOPR0374_11_03,002518.png,27.376898303760534,0.7486299775030597
GOPR0374_11_03,002519.png,29.092143272285416,0.8226703844770306
GOPR0374_11_03,002520.png,26.607277523343544,0.7178323827554408
GOPR0374_11_03,002521.png,29.944906550701415,0.8304700671339682
GOPR0374_11_03,002522.png,27.453895546352882,0.757265583263035
GOPR0374_11_03,002523.png,24.246569482189308,0.7064738532246815
GOPR0374_11_03,002524.png,23.161881879705398,0.7137906595897454
GOPR0374_11_03,002525.png,23.34573312339287,0.751791362343555
GOPR0374_11_03,002526.png,23.416270802145643,0.7312272866361048
GOPR0374_11_03,002527.png,25.709725996535614,0.7656840622004548
GOPR0374_11_03,002528.png,25.2492988765362,0.7326009988883869
GOPR0378_13_00,000041.png,30.155976338222352,0.9127224039003853
GOPR0378_13_00,000042.png,28.216949584582597,0.8853937232618908
GOPR0378_13_00,000043.png,26.94810738172427,0.8641889630601401
GOPR0378_13_00,000044.png,30.472591232761218,0.9478280686990986
GOPR0378_13_00,000045.png,30.302097190278058,0.9186546167178635
GOPR0378_13_00,000046.png,31.35598159376352,0.9379709412444228
GOPR0378_13_00,000047.png,33.23379309485969,0.9587829445554519
GOPR0378_13_00,000048.png,31.477640028506748,0.9540174733273071
GOPR0378_13_00,000049.png,33.29859970725912,0.955039009588769
GOPR0378_13_00,000050.png,28.0194142369777,0.883961580328783
GOPR0378_13_00,000051.png,28.77481214849253,0.9010919902876499
GOPR0378_13_00,000052.png,34.11084782924054,0.9708573187070199
GOPR0378_13_00,000053.png,27.06400212172136,0.8753849676333297
GOPR0378_13_00,000054.png,30.49417027906223,0.9433371396321212
GOPR0378_13_00,000055.png,26.284432933615186,0.8645969486686477
GOPR0378_13_00,000056.png,27.326975883607837,0.8891359596963113
GOPR0378_13_00,000057.png,28.872422976070137,0.9145265825096439
GOPR0378_13_00,000058.png,27.60934267764754,0.8986810669731669
GOPR0378_13_00,000059.png,27.65088133963557,0.8976068628429035
GOPR0378_13_00,000060.png,27.2577814186771,0.8927099578521781
GOPR0378_13_00,000061.png,29.11534430446691,0.9198988568402607
GOPR0378_13_00,000062.png,32.00785669617562,0.9525968482051108
GOPR0378_13_00,000063.png,28.32836176104675,0.9078971870428685
GOPR0378_13_00,000064.png,31.880521053051396,0.9526290452280972
GOPR0378_13_00,000065.png,31.568207363904442,0.9534316364992402
GOPR0378_13_00,000066.png,35.24166230827639,0.9766485501075036
GOPR0378_13_00,000067.png,32.689676138814676,0.9644295922246008
GOPR0378_13_00,000068.png,27.92881938246934,0.8997323051478266
GOPR0378_13_00,000069.png,28.447183266114887,0.9165987733767612
GOPR0378_13_00,000070.png,27.19067478676174,0.8742590593624912
GOPR0378_13_00,000071.png,21.715855317335325,0.6603703715232077
GOPR0378_13_00,000072.png,23.362217000516637,0.7545550252830048
GOPR0378_13_00,000073.png,24.175711848708424,0.7709767092363967
GOPR0378_13_00,000074.png,32.36318282079745,0.9646858263675405
GOPR0378_13_00,000075.png,28.64040845543861,0.9237946713301844
GOPR0378_13_00,000076.png,26.256117416603576,0.8805048046549611
GOPR0378_13_00,000077.png,25.546110146379085,0.8415252231726056
GOPR0378_13_00,000078.png,25.96913123643621,0.870392559853227
GOPR0378_13_00,000079.png,25.414971083015807,0.8480010420959162
GOPR0378_13_00,000080.png,23.8388386148962,0.7688077517567287
GOPR0378_13_00,000081.png,24.22031137447249,0.8091147323655946
GOPR0378_13_00,000082.png,22.046845482439945,0.6889236642548614
GOPR0378_13_00,000083.png,22.69922132201877,0.7449631957082273
GOPR0378_13_00,000084.png,22.340604144402207,0.6971675564849775
GOPR0378_13_00,000085.png,29.238873955795327,0.928266339949764
GOPR0378_13_00,000086.png,22.72293265635298,0.6905373010644663
GOPR0378_13_00,000087.png,19.73517401814656,0.5762271547697012
GOPR0378_13_00,000088.png,20.659988888922566,0.6230098220322811
GOPR0378_13_00,000089.png,21.996587987356882,0.6854726474878007
GOPR0378_13_00,000090.png,21.84193781666285,0.6770265088421735
GOPR0378_13_00,000091.png,21.838656701057694,0.6549688592989331
GOPR0378_13_00,000092.png,22.708395050190685,0.6920069369472882
GOPR0378_13_00,000093.png,28.048894610464274,0.9181080263290436
GOPR0378_13_00,000094.png,26.916601585737823,0.8609099529275811
GOPR0378_13_00,000095.png,28.544133494034174,0.91387733441029
GOPR0378_13_00,000096.png,26.257011277980226,0.8310113141636072
GOPR0378_13_00,000097.png,25.211676960980277,0.795448300468423
GOPR0378_13_00,000098.png,21.064066912118452,0.6192614430688371
GOPR0378_13_00,000099.png,21.102198506848747,0.6258027195868103
GOPR0378_13_00,000100.png,20.895035398272338,0.6140397228016466
GOPR0378_13_00,000101.png,24.66188939856021,0.7767836592116311
GOPR0378_13_00,000102.png,31.129870619090877,0.9473444418351242
GOPR0378_13_00,000103.png,29.829327002909857,0.9400622389482174
GOPR0378_13_00,000104.png,25.942491086504237,0.849425087315677
GOPR0378_13_00,000105.png,27.915123039351485,0.9069212468225691
GOPR0378_13_00,000106.png,27.86733269263976,0.9012745431907175
GOPR0378_13_00,000107.png,25.873616256293765,0.7841111336631506
GOPR0378_13_00,000108.png,27.278233786406023,0.8745942298590669
GOPR0378_13_00,000109.png,29.52431036064455,0.8915150530736478
GOPR0378_13_00,000110.png,24.886532709888716,0.8245218278220676
GOPR0378_13_00,000111.png,25.516224701881818,0.8536362980079364
GOPR0378_13_00,000112.png,25.42479803044483,0.8444063702896009
GOPR0378_13_00,000113.png,27.253854867872384,0.8999003951700878
GOPR0378_13_00,000114.png,25.1022200095452,0.838233047644179
GOPR0378_13_00,000115.png,25.143655296587987,0.8423446069749608
GOPR0378_13_00,000116.png,23.489765090501685,0.7676939090789997
GOPR0378_13_00,000117.png,23.64302169164635,0.7833075823650075
GOPR0378_13_00,000118.png,23.179785394935255,0.7549405805710916
GOPR0378_13_00,000119.png,23.348926780353636,0.7766725412639645
GOPR0378_13_00,000120.png,23.53025197462209,0.7769819853330578
GOPR0378_13_00,000121.png,26.92882340491703,0.8889847420954963
GOPR0378_13_00,000122.png,26.60970389671526,0.8833012617682421
GOPR0378_13_00,000123.png,27.108045901354828,0.895234009367003
GOPR0378_13_00,000124.png,25.99457840858703,0.8595951071962515
GOPR0378_13_00,000125.png,30.674247650581023,0.9377978568523724
GOPR0378_13_00,000126.png,30.10608321357489,0.9411965118995683
GOPR0378_13_00,000127.png,29.339519149682204,0.9307522896806811
GOPR0378_13_00,000128.png,31.51355953618506,0.949453956007371
GOPR0378_13_00,000129.png,30.944239743618102,0.9423605367423239
GOPR0378_13_00,000130.png,28.00229813552275,0.9078104478422957
GOPR0378_13_00,000131.png,26.717886147676676,0.8637806136666288
GOPR0378_13_00,000132.png,30.64469756185985,0.9483483415475117
GOPR0378_13_00,000133.png,27.48964303929554,0.8738704796953521
GOPR0378_13_00,000134.png,33.42829217693347,0.9646414712577425
GOPR0378_13_00,000135.png,30.601295722261476,0.9448782418610028
GOPR0378_13_00,000136.png,29.69374219049852,0.9335465218117198
GOPR0378_13_00,000137.png,28.231646457395204,0.899622738637
GOPR0378_13_00,000138.png,32.47225917571265,0.9575916994046554
GOPR0378_13_00,000139.png,28.38138974931376,0.9078014294019052
GOPR0378_13_00,000140.png,27.715048118166226,0.8916739956467846
GOPR0378_13_00,000141.png,30.199364266463004,0.9338755907795688
GOPR0378_13_00,000142.png,29.490167866962377,0.9297578396686766
GOPR0378_13_00,000143.png,27.40786440554401,0.8914892238740277
GOPR0378_13_00,000144.png,25.00054513879323,0.8132579965299555
GOPR0378_13_00,000145.png,26.330293458071317,0.8622152815628542
GOPR0378_13_00,000146.png,26.01278674651844,0.8505623366386401
GOPR0378_13_00,000147.png,28.280677937318806,0.9145426570051071
GOPR0378_13_00,000148.png,27.955212356182386,0.9055915955166576
GOPR0378_13_00,000149.png,25.332976806977328,0.8276914509657772
GOPR0378_13_00,000150.png,23.63058939365971,0.747892141273732
GOPR0379_11_00,000188.png,28.16773392095258,0.8031209619670522
GOPR0379_11_00,000189.png,26.37487458649314,0.7714869897363706
GOPR0379_11_00,000190.png,25.681621660621122,0.7519198870725932
GOPR0379_11_00,000191.png,25.549247283183153,0.7524645903716237
GOPR0379_11_00,000192.png,24.903462757279534,0.7475486974727429
GOPR0379_11_00,000193.png,24.20450034306857,0.7280301222168325
GOPR0379_11_00,000194.png,24.15314688684304,0.730304135729944
GOPR0379_11_00,000195.png,23.612965890492998,0.7276684436181952
GOPR0379_11_00,000196.png,23.361869898866882,0.7162316446664007
GOPR0379_11_00,000197.png,23.96069496139183,0.7353724103912262
GOPR0379_11_00,000198.png,23.972959184630408,0.7358547116699635
GOPR0379_11_00,000199.png,25.386601128994123,0.7607517663605908
GOPR0379_11_00,000200.png,25.166676650287577,0.756066223534278
GOPR0379_11_00,000201.png,24.831078280652818,0.7489102496008916
GOPR0379_11_00,000202.png,25.247297691238902,0.7811974939626296
GOPR0379_11_00,000203.png,25.709369268902684,0.794768237141756
GOPR0379_11_00,000204.png,27.05773600296856,0.8331232530324709
GOPR0379_11_00,000205.png,27.19879391024965,0.806743077387221
GOPR0379_11_00,000206.png,27.681768067191218,0.8287242772433414
GOPR0379_11_00,000207.png,32.325589587539085,0.9443197150142552
GOPR0379_11_00,000208.png,25.62782127545757,0.7706638583004911
GOPR0379_11_00,000209.png,24.842042455993884,0.758452546017144
GOPR0379_11_00,000210.png,28.184633273605538,0.8569533263654522
GOPR0379_11_00,000211.png,27.357732753922406,0.8559730854177484
GOPR0379_11_00,000212.png,25.567939855202695,0.7886486868618982
GOPR0379_11_00,000213.png,24.691335119197845,0.7596884243408105
GOPR0379_11_00,000214.png,23.600950018340395,0.7529401328305174
GOPR0379_11_00,000215.png,22.679134530031423,0.7115110425859547
GOPR0379_11_00,000216.png,22.45049472277248,0.7181689150460407
GOPR0379_11_00,000217.png,21.875247892645483,0.6931081291566411
GOPR0379_11_00,000218.png,23.319754781151055,0.7492385010423815
GOPR0379_11_00,000219.png,22.260835898139483,0.7158175494284374
GOPR0379_11_00,000220.png,24.38004388293122,0.776451083410829
GOPR0379_11_00,000221.png,23.474946515449417,0.734963288281904
GOPR0379_11_00,000222.png,24.5280216091493,0.7690539325525773
GOPR0379_11_00,000223.png,25.354599289664165,0.8130024091955365
GOPR0379_11_00,000224.png,24.498804242135034,0.7761709694751134
GOPR0379_11_00,000225.png,27.60955842853125,0.8939138366982569
GOPR0379_11_00,000226.png,24.726421555712847,0.7830789037041178
GOPR0379_11_00,000227.png,24.653646636954694,0.7793171314176309
GOPR0379_11_00,000228.png,26.137967714607417,0.8297183650701757
GOPR0379_11_00,000229.png,25.25431116693298,0.7908261651279961
GOPR0379_11_00,000230.png,26.822167315405675,0.8449170580116151
GOPR0379_11_00,000231.png,28.222106629019244,0.8859545672766785
GOPR0379_11_00,000232.png,27.38242666035392,0.866416489881102
GOPR0379_11_00,000233.png,31.602081700648263,0.9552288935855655
GOPR0379_11_00,000234.png,29.710938724750378,0.9305382330473112
GOPR0379_11_00,000235.png,24.940358563757727,0.7668106814128534
GOPR0379_11_00,000236.png,29.664038672913506,0.9268675402830003
GOPR0379_11_00,000237.png,27.306429917975656,0.8645446385709316
GOPR0379_11_00,000238.png,27.598532618473094,0.8700776348693767
GOPR0379_11_00,000239.png,28.68153460224258,0.8986907763169762
GOPR0379_11_00,000240.png,29.754014398863138,0.9229571227563512
GOPR0379_11_00,000241.png,32.49624464779903,0.9615883402412336
GOPR0379_11_00,000242.png,29.276531988778007,0.9107350467640095
GOPR0379_11_00,000243.png,31.925130137499966,0.9537474136773042
GOPR0379_11_00,000244.png,30.35067472782185,0.9296265948863458
GOPR0379_11_00,000245.png,31.174327149532974,0.9421282524268536
GOPR0379_11_00,000246.png,30.960182311050755,0.9376251874150249
GOPR0379_11_00,000247.png,29.21607419629631,0.9094883382835554
GOPR0379_11_00,000248.png,27.686867717479828,0.8673776802096463
GOPR0379_11_00,000249.png,26.30202625464724,0.8325841116131915
GOPR0379_11_00,000250.png,24.680124572721564,0.7844098899321498
GOPR0379_11_00,000251.png,24.9832445737613,0.7933573082733867
GOPR0379_11_00,000252.png,21.706417234399098,0.6569515708507057
GOPR0379_11_00,000253.png,22.5129107868603,0.6872234007674914
GOPR0379_11_00,000254.png,24.25899819868951,0.7521873448593054
GOPR0379_11_00,000255.png,26.177642318781523,0.819008338837198
GOPR0379_11_00,000256.png,24.151293196728,0.7430902558397445
GOPR0379_11_00,000257.png,24.100449822339897,0.7353960072415764
GOPR0379_11_00,000258.png,23.14356965531975,0.6917765710986333
GOPR0379_11_00,000259.png,24.064687432953242,0.7178113758428846
GOPR0379_11_00,000260.png,24.89233989867401,0.7484870848488422
GOPR0379_11_00,000261.png,22.310706082729027,0.6549906240482367
GOPR0379_11_00,000262.png,20.65821865284262,0.6046161607290735
GOPR0379_11_00,000263.png,21.44249898379085,0.6258062362374979
GOPR0379_11_00,000264.png,21.676151696051463,0.6329387136543291
GOPR0379_11_00,000265.png,21.47475743030814,0.6197855999616857
GOPR0379_11_00,000266.png,23.998526126671717,0.7129699042744991
GOPR0379_11_00,000267.png,23.26687267611576,0.6832379034567914
GOPR0379_11_00,000268.png,23.237481879180546,0.674767313527905
GOPR0379_11_00,000269.png,24.029182399902396,0.7127132779048481
GOPR0379_11_00,000270.png,23.769683891452196,0.6969330491218857
GOPR0379_11_00,000271.png,25.38807629544378,0.7665986822212555
GOPR0379_11_00,000272.png,23.61686302722741,0.6972187062051928
GOPR0379_11_00,000273.png,22.963754813625,0.6505959245990892
GOPR0379_11_00,000274.png,23.478171040274802,0.6727910340342632
GOPR0379_11_00,000275.png,23.97978384725141,0.7050892636963996
GOPR0379_11_00,000276.png,24.29382677299522,0.7094263408110498
GOPR0379_11_00,000277.png,23.661666681356145,0.6974888193315291
GOPR0379_11_00,000278.png,24.55068762321178,0.7154254810750018
GOPR0379_11_00,000279.png,24.546907425959674,0.7422272321401877
GOPR0379_11_00,000280.png,25.302552846190935,0.7417698942625895
GOPR0379_11_00,000281.png,25.23136476243234,0.7442956272821002
GOPR0379_11_00,000282.png,25.624867767324766,0.7711384375784659
GOPR0379_11_00,000283.png,27.176853032891415,0.8175862493714686
GOPR0379_11_00,000284.png,26.423866232652593,0.7938370544582117
GOPR0379_11_00,000285.png,23.50807493501765,0.6572540709677255
GOPR0379_11_00,000286.png,31.05776674008723,0.9174854892227177
GOPR0379_11_00,000287.png,25.939294968548698,0.8030386960312471
GOPR0380_11_00,000134.png,20.406591031733292,0.6968992294030955
GOPR0380_11_00,000135.png,20.155874666167982,0.6969089671174084
GOPR0380_11_00,000136.png,19.703079001114983,0.6816740213315438
GOPR0380_11_00,000137.png,19.191613257224482,0.6600840549742715
GOPR0380_11_00,000138.png,20.32703228593682,0.6837221923878113
GOPR0380_11_00,000139.png,20.692583949984353,0.6977228375671389
GOPR0380_11_00,000140.png,21.082835053126168,0.6974462240505342
GOPR0380_11_00,000141.png,20.944805538057444,0.7030537487381303
GOPR0380_11_00,000142.png,21.372968760177308,0.7021953980393514
GOPR0380_11_00,000143.png,21.899041584128582,0.7124660413455537
GOPR0380_11_00,000144.png,22.021889676764168,0.7543839356934785
GOPR0380_11_00,000145.png,23.30025095534854,0.7776252474103913
GOPR0380_11_00,000146.png,24.35903459048899,0.7859967908882247
GOPR0380_11_00,000147.png,24.045608692134252,0.7693247357359457
GOPR0380_11_00,000148.png,22.249304730858277,0.7181419385115978
GOPR0380_11_00,000149.png,22.059171710496553,0.7400075602028485
GOPR0380_11_00,000150.png,21.99847895079681,0.7196757381328744
GOPR0380_11_00,000151.png,21.231671350061475,0.7165337757016502
GOPR0380_11_00,000152.png,22.056369508605815,0.6976132776101233
GOPR0380_11_00,000153.png,22.225797995406214,0.7385432412458458
GOPR0380_11_00,000154.png,22.260331151669863,0.7093679008496219
GOPR0380_11_00,000155.png,21.302977692328096,0.6818801544860355
GOPR0380_11_00,000156.png,19.74759333030852,0.649541475864823
GOPR0380_11_00,000157.png,20.291399887394665,0.6648250046979558
GOPR0380_11_00,000158.png,19.900208018742443,0.6577040472964094
GOPR0380_11_00,000159.png,20.35292822840532,0.6965251440120309
GOPR0380_11_00,000160.png,20.942440612875384,0.7004198520233139
GOPR0380_11_00,000161.png,21.67716964929697,0.7343020554701479
GOPR0380_11_00,000162.png,20.998288397256403,0.7368710129603203
GOPR0380_11_00,000163.png,23.136876403178764,0.7545621373560981
GOPR0380_11_00,000164.png,20.839673625653695,0.7386932485192652
GOPR0380_11_00,000165.png,20.027650205503846,0.6954667144309533
GOPR0380_11_00,000166.png,20.449345767343758,0.7257188436664276
GOPR0380_11_00,000167.png,21.35651600024731,0.7404593283808545
GOPR0380_11_00,000168.png,22.28149650072336,0.7492087544621734
GOPR0380_11_00,000169.png,21.567799917381446,0.7505703153390938
GOPR0380_11_00,000170.png,22.945809225620447,0.7822081139571213
GOPR0380_11_00,000171.png,25.253882371402298,0.8386672487250691
GOPR0380_11_00,000172.png,25.96312991916781,0.8623149001874918
GOPR0380_11_00,000173.png,22.79106383202475,0.7831375535530286
GOPR0380_11_00,000174.png,25.534186914885364,0.8547206576870003
GOPR0380_11_00,000175.png,23.874982731468215,0.794791820754218
GOPR0380_11_00,000176.png,24.90154979143815,0.819028999366039
GOPR0380_11_00,000177.png,21.165540702155997,0.7426577008763902
GOPR0380_11_00,000178.png,22.1055821631076,0.7648551839184702
GOPR0380_11_00,000179.png,22.38203890112421,0.7657913334333428
GOPR0380_11_00,000180.png,23.404462850337723,0.8101470091561205
GOPR0380_11_00,000181.png,23.152393447101474,0.7958959052680017
GOPR0380_11_00,000182.png,21.309969027174652,0.7415796039326285
GOPR0380_11_00,000183.png,24.36628187389603,0.8172895958068476
GOPR0380_11_00,000184.png,25.42053915947107,0.8326871150484871
GOPR0380_11_00,000185.png,24.20292433539243,0.795031076064569
GOPR0380_11_00,000186.png,24.047322049187287,0.8008641251248024
GOPR0380_11_00,000187.png,25.004790796164265,0.8325031775178565
GOPR0380_11_00,000188.png,22.216521940141433,0.7793931213020432
GOPR0380_11_00,000189.png,22.725848078886024,0.7866154466548108
GOPR0380_11_00,000190.png,23.575600157724992,0.7961159516738686
GOPR0380_11_00,000191.png,22.75091422344236,0.7984297794463927
GOPR0380_11_00,000192.png,23.86983941416993,0.7934149839974851
GOPR0380_11_00,000193.png,23.992342703964695,0.7889453237171558
GOPR0384_11_01,000951.png,25.418189824350208,0.7796186225108874
GOPR0384_11_01,000952.png,25.281198680515335,0.7814402437339161
GOPR0384_11_01,000953.png,27.643022387461752,0.8533199434110061
GOPR0384_11_01,000954.png,27.754975835877644,0.8515541550897664
GOPR0384_11_01,000955.png,27.738649638040613,0.8521395275533581
GOPR0384_11_01,000956.png,26.32594268548012,0.8024821532571278
GOPR0384_11_01,000957.png,28.09591086271204,0.8639491322400229
GOPR0384_11_01,000958.png,25.7871674991013,0.7894426280497608
GOPR0384_11_01,000959.png,29.752202730958448,0.8998522788893859
GOPR0384_11_01,000960.png,30.768366478199102,0.9162172894255347
GOPR0384_11_01,000961.png,26.28304303034968,0.8223519137536935
GOPR0384_11_01,000962.png,26.162300616471974,0.8149757890550101
GOPR0384_11_01,000963.png,26.645131174183263,0.8329540461526813
GOPR0384_11_01,000964.png,25.182347993909108,0.7694253747935287
GOPR0384_11_01,000965.png,23.258472514782703,0.7105589118678467
GOPR0384_11_01,000966.png,21.538970960237037,0.6534549369183161
GOPR0384_11_01,000967.png,22.84554774108139,0.7009312653962004
GOPR0384_11_01,000968.png,24.916670664490532,0.7813377836239916
GOPR0384_11_01,000969.png,26.734838779926946,0.8135257754811973
GOPR0384_11_01,000970.png,24.605814720577698,0.7307101826408754
GOPR0384_11_01,000971.png,25.11921221540035,0.757325943815987
GOPR0384_11_01,000972.png,26.26175661592194,0.8017002989395633
GOPR0384_11_01,000973.png,31.23867671625126,0.9327975321057651
GOPR0384_11_01,000974.png,28.195252762286408,0.863744573001075
GOPR0384_11_01,000975.png,28.972742014333427,0.8798763525434316
GOPR0384_11_01,000976.png,29.716191851717575,0.8859362533471237
