sequence,filename,psnr,ssim,time_ms
GOPR0374_11_01,000219.png,21.28023080061777,0.6327146153819239,439.9779999985185
GOPR0374_11_01,000220.png,22.100240343791743,0.6389360352742135,346.05309999824385
GOPR0374_11_01,000221.png,23.61530824234889,0.7015268958912548,381.6344000006211
GOPR0374_11_01,000222.png,22.363900743608408,0.655407515586733,345.5385000015667
GOPR0374_11_01,000223.png,21.906333598267516,0.6514309200215738,350.52640000139945
GOPR0374_11_01,000224.png,22.05933508167756,0.6384481830050178,416.2497000033909
GOPR0374_11_01,000225.png,24.74840176178814,0.7714614769853837,365.66449999736506
GOPR0374_11_01,000226.png,21.947435715893924,0.6491273326776702,393.7290000030771
GOPR0374_11_01,000227.png,22.749051264379915,0.6862910135862924,395.29489999767975
GOPR0374_11_01,000228.png,22.131411509645936,0.6536488318997034,373.67749999975786
GOPR0374_11_01,000229.png,20.48046719166956,0.5902039252349187,398.16549999886774
GOPR0374_11_01,000230.png,23.606191954958145,0.7638369165825033,403.046200000972
GOPR0374_11_01,000231.png,22.166167623064506,0.6459538518480699,403.2630000001518
GOPR0374_11_01,000232.png,21.397663582111903,0.6213549300830168,423.6095000014757
GOPR0374_11_01,000233.png,21.246683562352008,0.6201206936494191,447.594699999172
GOPR0374_11_01,000234.png,23.489596905629714,0.7064159926390182,356.9809000000532
GOPR0374_11_01,000235.png,22.733984789636853,0.664443441110988,378.30810000014026
GOPR0374_11_01,000236.png,21.245387974484537,0.6201178536535283,379.09420000141836
GOPR0374_11_01,000237.png,22.515424330381975,0.6706754211969441,372.35340000188444
GOPR0374_11_01,000238.png,21.888311310454412,0.6423167498638199,388.1995999981882
GOPR0374_11_01,000239.png,24.306108407158355,0.7408373550641801,342.5234999995155
GOPR0374_11_01,000240.png,20.556592928341363,0.6008668713521387,383.3520000007411
GOPR0374_11_01,000241.png,19.684067578878732,0.5909146634110513,370.13870000009774
GOPR0374_11_01,000242.png,24.76874759623811,0.7578151183529979,372.1797000034712
GOPR0374_11_01,000243.png,24.19259924545194,0.7468268221921726,374.411599997984
GOPR0374_11_01,000244.png,21.926601505699598,0.6470681096378913,353.25899999952526
GOPR0374_11_01,000245.png,23.99062076115939,0.7224352533200838,373.25650000275346
GOPR0374_11_01,000246.png,21.744007012756377,0.6156874786270148,380.62360000185436
GOPR0374_11_01,000247.png,19.967650324355997,0.5688650463473911,373.7937999976566
GOPR0374_11_01,000248.png,20.35336535862957,0.5964896669789937,386.7785000002186
GOPR0374_11_01,000249.png,20.61393755902044,0.6232104768444401,396.15860000048997
GOPR0374_11_01,000250.png,20.98521750845268,0.6338619810900661,379.5389000006253
GOPR0374_11_01,000251.png,21.10418999839712,0.6190882500371083,395.31930000157445
GOPR0374_11_01,000252.png,22.352594147569114,0.6600721667448167,384.95179999881657
GOPR0374_11_01,000253.png,22.031207146692857,0.6420649860050572,391.2487000015972
GOPR0374_11_01,000254.png,20.823481933655813,0.5924655100975333,370.9896000000299
GOPR0374_11_01,000255.png,21.49724735157934,0.6028261755380417,413.3868999997503
GOPR0374_11_01,000256.png,21.420574535100183,0.5888609312426486,418.3006999992358
GOPR0374_11_01,000257.png,20.72129366005198,0.585016027472145,438.55550000080257
GOPR0374_11_01,000258.png,21.49424477150348,0.59099979262752,416.40969999934896
GOPR0374_11_01,000259.png,20.60895862862808,0.5712437594904937,417.46989999955986
GOPR0374_11_01,000260.png,21.724326027533948,0.596699472871653,422.4294999985432
GOPR0374_11_01,000261.png,20.994027528263594,0.5639278899408375,409.2510000009497
GOPR0374_11_01,000262.png,20.779296648715246,0.5818440393662496,432.29120000250987
GOPR0374_11_01,000263.png,22.46681240061818,0.6573305450516006,364.7406999989471
GOPR0374_11_01,000264.png,19.247107634564774,0.5347005603889189,376.5095000017027
GOPR0374_11_01,000265.png,20.744259529892474,0.5927862655979479,362.84819999855245
GOPR0374_11_01,000266.png,20.93969392637498,0.5614052144359155,367.24900000263005
GOPR0374_11_01,000267.png,22.715945412066368,0.64622904166944,396.11490000243066
GOPR0374_11_01,000268.png,24.573268057061604,0.7088481986412312,389.9332000000868
GOPR0374_11_01,000269.png,23.04029360010073,0.6431749765622495,376.86529999700724
GOPR0374_11_01,000270.png,18.22510955375763,0.5437880673230512,378.75200000053155
GOPR0374_11_01,000271.png,20.40529803678154,0.6244011290688499,349.47699999975157
GOPR0374_11_01,000272.png,21.89297062492087,0.6176127189230494,376.9643999985419
GOPR0374_11_01,000273.png,21.450202867060327,0.592443653822467,388.4219999999914
GOPR0374_11_01,000274.png,21.441889873638374,0.586092400852786,380.73699999949895
GOPR0374_11_01,000275.png,20.38347511739188,0.5801927206166776,372.7510999997321
GOPR0374_11_01,000276.png,23.887886621006583,0.7187011882922297,377.47029999809456
GOPR0374_11_01,000277.png,21.2472283709777,0.5845460507761135,365.8261000018683
GOPR0374_11_01,000278.png,24.953138051323943,0.7662891195940289,360.5027000012342
GOPR0374_11_01,000279.png,21.556278400203812,0.6124932136241453,396.97099999830243
GOPR0374_11_01,000280.png,21.403739538161947,0.6228873926482171,380.04060000093887
GOPR0374_11_01,000281.png,24.395678860492005,0.7550053907468023,380.5718000003253
GOPR0374_11_01,000282.png,21.15185598983949,0.6302717845201556,376.8206000022474
GOPR0374_11_02,000541.png,27.01797502678472,0.8114898798628447,370.6331000030332
GOPR0374_11_02,000542.png,24.196335517822884,0.6556578526213507,445.0243999999657
GOPR0374_11_02,000543.png,22.768260803089802,0.5936029565833215,392.1572999970522
GOPR0374_11_02,000544.png,22.05061163786273,0.5651002038158287,407.83709999959683
GOPR0374_11_02,000545.png,21.614247430530156,0.5626852571167872,425.29380000269157
GOPR0374_11_02,000546.png,22.161275033566163,0.5770781750968724,450.95650000075693
GOPR0374_11_02,000547.png,21.450774261263135,0.5420304614734001,420.52870000043185
GOPR0374_11_02,000548.png,21.17026565987082,0.5285839357280073,452.56350000272505
GOPR0374_11_02,000549.png,21.850459850688026,0.5717608770699499,387.20699999976205
GOPR0374_11_02,000550.png,21.37874267253679,0.5530691015110674,427.77639999985695
GOPR0374_11_02,000551.png,23.335554483030577,0.6660717435092206,419.52470000251196
GOPR0374_11_02,000552.png,22.808300778977188,0.6448172895515344,423.631599998771
GOPR0374_11_02,000553.png,19.532931045867855,0.5318053666466508,376.1828999995487
GOPR0374_11_02,000554.png,20.676225793899654,0.5896286237963473,344.74409999893396
GOPR0374_11_02,000555.png,23.477561262300576,0.6919707395322104,370.47420000089915
GOPR0374_11_02,000556.png,20.490984210099832,0.6035482525868173,380.58859999728156
GOPR0374_11_02,000557.png,22.48417372310894,0.6858692661626725,375.8981999999378
GOPR0374_11_02,000558.png,23.375649664723937,0.6615875932128417,379.7483000016655
GOPR0374_11_02,000559.png,23.086226755850777,0.7105276030248872,370.21459999959916
GOPR0374_11_02,000560.png,24.741829582179115,0.7540741327747638,380.7612999989942
GOPR0374_11_02,000561.png,25.37764354786287,0.7390808853514864,357.97160000220174
GOPR0374_11_02,000562.png,24.839444594041403,0.7480069775624307,358.4183999992092
GOPR0374_11_02,000563.png,27.021307872066416,0.773456358513827,377.8937999995833
GOPR0374_11_02,000564.png,28.53686782916906,0.799539372238696,358.0638999992516
GOPR0374_11_02,000565.png,24.51779278750465,0.731341081765701,358.3275999990292
GOPR0374_11_02,000566.png,22.775715620191864,0.7669707167075709,372.7526000002399
GOPR0374_11_02,000567.png,24.198838261467532,0.7297465002330222,351.82029999850783
GOPR0374_11_02,000568.png,22.834454980219668,0.6879929648908142,408.46630000305595
GOPR0374_11_02,000569.png,22.59784455014097,0.6768532111337963,392.6409000014246
GOPR0374_11_02,000570.png,23.363639975539993,0.6623877826123006,395.7689999988361
GOPR0374_11_02,000571.png,22.512329576278066,0.6264751053744113,399.85599999999977
GOPR0374_11_02,000572.png,22.27205059231609,0.62233911296183,392.5466000000597
GOPR0374_11_02,000573.png,24.8859549388986,0.7238765942154702,412.16370000256575
GOPR0374_11_02,000574.png,23.001919857551492,0.6199429260354316,356.2086999991152
GOPR0374_11_02,000575.png,23.566411884933743,0.6461854754701465,378.95429999844055
GOPR0374_11_02,000576.png,23.132300233971744,0.6238908903700743,388.29830000031507
GOPR0374_11_02,000577.png,20.832179992122853,0.5416343441808397,389.3757999976515
GOPR0374_11_02,000578.png,22.293621932517993,0.6037617061522572,416.8288000000757
GOPR0374_11_02,000579.png,21.778356674331597,0.5699631347470803,425.8337000028405
GOPR0374_11_02,000580.png,21.33084096713098,0.5583032944458172,431.4703999989433
GOPR0374_11_02,000581.png,21.397057178551677,0.5540045901289812,434.0297999988252
GOPR0374_11_02,000582.png,21.429201912429487,0.5378803231632324,371.85350000072503
GOPR0374_11_02,000583.png,23.12176387741674,0.6316751507747104,350.7544999993115
GOPR0374_11_02,000584.png,21.078939031388014,0.5149680520715135,393.5459999993327
GOPR0374_11_02,000585.png,22.03307856094803,0.5597973148493766,409.0930999991542
GOPR0374_11_02,000586.png,21.829004073248903,0.542970869004851,393.6247000019648
GOPR0374_11_02,000587.png,22.18315667857081,0.5753152726898086,393.9460000001418
GOPR0374_11_02,000588.png,23.035272488941125,0.656704830655904,366.7362000014691
GOPR0374_11_02,000589.png,22.33245393484429,0.5717497279477867,383.3897000004072
GOPR0374_11_02,000590.png,23.489427939615823,0.6589329161299808,393.5797999984061
GOPR0374_11_02,000591.png,21.008148312966995,0.48953221878784986,401.97970000008354
GOPR0374_11_02,000592.png,23.16567664340779,0.6548816914626633,362.59330000029877
GOPR0374_11_02,000593.png,20.666373770022467,0.5092440324346793,383.26859999870067
GOPR0374_11_02,000594.png,20.43396246736313,0.4982117067493241,402.75109999856795
GOPR0374_11_02,000595.png,20.83730250588177,0.5153593230652541,408.415400001104
GOPR0374_11_02,000596.png,19.436643805180218,0.46282727096812165,387.8606999969634
GOPR0374_11_02,000597.png,19.630348857293377,0.5150916719239828,370.5082999986189
GOPR0374_11_02,000598.png,19.33261594308871,0.541974763900914,403.21769999718526
GOPR0374_11_02,000599.png,21.550795553221107,0.5633044033926332,397.7357000003394
GOPR0374_11_02,000600.png,20.341057764802457,0.4981647392270882,404.2829000027268
GOPR0374_11_02,000601.png,21.704986705408654,0.5499870504176027,391.9131999973615
GOPR0374_11_02,000602.png,20.64647280122378,0.5055441673596321,394.3321999977343
GOPR0374_11_02,000603.png,22.537461264273656,0.6119645020419214,419.7855999991589
GOPR0374_11_02,000604.png,20.301578708317788,0.5264738107135549,403.75370000037947
GOPR0374_11_02,000605.png,21.397080681427525,0.5791001555593824,387.565099998028
GOPR0374_11_02,000606.png,19.75812876419568,0.5235992491902396,435.3166999972018
GOPR0374_11_02,000607.png,19.303780199680773,0.5189926782047697,381.6392000007909
GOPR0374_11_02,000608.png,20.40099650486699,0.554780065311773,419.09730000043055
GOPR0374_11_02,000609.png,19.13236617371706,0.5379328955644135,392.29010000053677
GOPR0374_11_02,000610.png,20.020877913384734,0.5816112292403107,380.78370000221184
GOPR0374_11_02,000611.png,21.102345669604603,0.5970447452093142,380.2843000012217
GOPR0374_11_02,000612.png,20.737629051121395,0.5830696451365117,386.8581999995513
GOPR0374_11_02,000613.png,20.003909348651696,0.5787233124465021,413.726199996745
GOPR0374_11_02,000614.png,19.180939680332067,0.5632762060014165,397.32509999885224
GOPR0374_11_02,000615.png,19.984370379055502,0.5931226417339744,368.5389000020223
GOPR0374_11_02,000616.png,21.505744682430716,0.6214042146020343,394.92189999873517
GOPR0374_11_02,000617.png,26.7047753014603,0.8378643046542745,379.9223999994865
GOPR0374_11_02,000618.png,22.88924758272646,0.6822249537270512,385.1256000016292
GOPR0374_11_02,000619.png,22.192905223826607,0.6547757178695283,400.32549999887124
GOPR0374_11_02,000620.png,22.000085028834334,0.6525574484599027,374.9893999993219
GOPR0374_11_02,000621.png,20.199148546943736,0.6005990651312393,374.9266000013449
GOPR0374_11_02,000622.png,21.832918535066206,0.6430621593755012,403.74160000283155
GOPR0374_11_02,000623.png,23.86657230851991,0.7548624403905437,404.8922000001767
GOPR0374_11_02,000624.png,21.52759895104554,0.6106778865354234,404.5265999993717
GOPR0374_11_02,000625.png,23.81741080336242,0.7341749240640091,412.96090000105323
GOPR0374_11_02,000626.png,22.08634704670867,0.6419805740572565,419.1138000023784
GOPR0374_11_02,000627.png,21.409178566687302,0.6150180683978755,431.0229000002437
GOPR0374_11_02,000628.png,25.080926257036317,0.7719217680889993,418.3797000005143
GOPR0374_11_02,000629.png,23.294296974902473,0.6865874535851669,429.21109999952023
GOPR0374_11_02,000630.png,22.863529820980887,0.6712656146999237,453.39989999774843
GOPR0374_11_02,000631.png,24.369090190053203,0.732055266490422,406.94059999805177
GOPR0374_11_02,000632.png,28.596124097696762,0.8796603670574098,437.4241000004986
GOPR0374_11_02,000633.png,27.86950407003215,0.8691778784253027,418.9126999990549
GOPR0374_11_02,000634.png,26.671370230900607,0.8225996049020606,377.2095000022091
GOPR0374_11_02,000635.png,25.11468785570915,0.7611750249263499,380.43130000005476
GOPR0374_11_02,000636.png,24.57500904954976,0.7588219664222416,348.16589999900316
GOPR0374_11_02,000637.png,25.476209931328107,0.8143791614760808,386.3533000003372
GOPR0374_11_02,000638.png,25.273286857998265,0.8158425149468229,381.2361999989662
GOPR0374_11_02,000639.png,24.35202791381105,0.7423826301417019,377.565599999798
GOPR0374_11_02,000640.png,25.93220063222878,0.8064419176415188,357.279899999412
GOPR0374_11_03,002481.png,23.15029690471663,0.7063176366559235,367.4401999996917
GOPR0374_11_03,002482.png,23.984716535076174,0.721977198063423,394.0830999999889
GOPR0374_11_03,002483.png,24.191874038295374,0.7406234493886323,367.00009999913163
GOPR0374_11_03,002484.png,23.602764478554903,0.7223559183409591,377.65679999938584
GOPR0374_11_03,002485.png,24.581704449930363,0.7441898121508563,397.6421000006667
GOPR0374_11_03,002486.png,31.211973369064673,0.9059162146675024,403.1161999992037
GOPR0374_11_03,002487.png,27.036482353930293,0.7901902325453407,394.2943000001833
GOPR0374_11_03,002488.png,25.991060162559663,0.7872730224209793,393.1627000019944
GOPR0374_11_03,002489.png,24.0389750652999,0.7034198533701307,386.0860999993747
GOPR0374_11_03,002490.png,21.24342855106217,0.6505917422948676,401.9857999992382
GOPR0374_11_03,002491.png,22.888669185940035,0.6856482037727568,385.6521999987308
GOPR0374_11_03,002492.png,22.10066373942816,0.6696157726861843,361.7434999978286
GOPR0374_11_03,002493.png,20.718593681823243,0.6514190991974224,383.0204000005324
GOPR0374_11_03,002494.png,22.284215210910503,0.6958969953627042,402.3276999978407
GOPR0374_11_03,002495.png,22.53096815472157,0.698887360995809,416.46639999817125
GOPR0374_11_03,002496.png,23.558061933920072,0.7227113762665128,381.48070000170264
GOPR0374_11_03,002497.png,21.09274329849078,0.6413734807483812,419.2871999985073
GOPR0374_11_03,002498.png,22.65212008583689,0.6969809337857823,450.7396000008157
GOPR0374_11_03,002499.png,24.060216219999827,0.7078334616658423,417.3530000007304
GOPR0374_11_03,002500.png,23.914286123493454,0.6812758538976814,417.56810000151745
GOPR0374_11_03,002501.png,24.73283440992866,0.7180148606243385,433.67269999725977
GOPR0374_11_03,002502.png,24.884007049177598,0.7135184948102057,368.3364000025904
GOPR0374_11_03,002503.png,25.22707856337292,0.7270029741144969,401.0350999997172
GOPR0374_11_03,002504.png,25.00946613128096,0.6925874597068381,427.54280000008293
GOPR0374_11_03,002505.png,24.02023517101774,0.6713916987662404,385.92110000172397
GOPR0374_11_03,002506.png,23.90102289928516,0.6868519904047447,385.3744999978517
GOPR0374_11_03,002507.png,24.396617427174128,0.6859874575656272,377.0461999993131
GOPR0374_11_03,002508.png,27.369614022797585,0.7928944590913499,365.84660000153235
GOPR0374_11_03,002509.png,24.50992437394531,0.6921979406077856,394.76330000252347
GOPR0374_11_03,002510.png,26.485982981223017,0.7532912207476409,360.2227000010316
GOPR0374_11_03,002511.png,26.11205687857558,0.7436742687573764,359.24510000040755
GOPR0374_11_03,002512.png,24.910954993253753,0.6832066625363917,375.22180000087246
GOPR0374_11_03,002513.png,25.572726392614552,0.6972400628928449,356.7460000012943
GOPR0374_11_03,002514.png,28.8331380129356,0.8252216519897858,358.1935000001977
GOPR0374_11_03,002515.png,28.82617326431758,0.8064047306211162,382.942300002469
GOPR0374_11_03,002516.png,26.26693780894715,0.7101785978978311,387.63509999989765
GOPR0374_11_03,002517.png,27.697109283076124,0.7920069023169906,398.61999999993714
GOPR0374_11_03,002518.png,27.34952576720638,0.7448379181363842,381.4791000004334
GOPR0374_11_03,002519.png,28.84037902558774,0.8058924579504899,386.1054000008153
GOPR0374_11_03,002520.png,26.58512331851583,0.714267632535638,393.941199999972
GOPR0374_11_03,002521.png,29.707904832171344,0.8169161035717855,393.37939999677474
GOPR0374_11_03,002522.png,27.398559158152736,0.7513623671119459,386.3931000014418
GOPR0374_11_03,002523.png,24.24241064042244,0.7031204485762904,397.8735000018787
GOPR0374_11_03,002524.png,23.16307425255134,0.7124895024033387,417.60770000109915
GOPR0374_11_03,002525.png,23.34825276884613,0.7504861009586156,399.6893000003183
GOPR0374_11_03,002526.png,23.421156200289257,0.7305969047689178,372.3288000001048
GOPR0374_11_03,002527.png,25.686257429496532,0.7627117799990564,409.13949999958277
GOPR0374_11_03,002528.png,25.253212057233032,0.729805970551073,417.6326999986486
GOPR0378_13_00,000041.png,28.185192331570054,0.8706331442826936,409.9604000002728
GOPR0378_13_00,000042.png,27.13073093966034,0.8516851493346218,407.5442000030307
GOPR0378_13_00,000043.png,26.39598341113249,0.8400573046611323,374.32170000101905
GOPR0378_13_00,000044.png,28.517745358190677,0.9045827074353028,381.5952000004472
GOPR0378_13_00,000045.png,28.478752017155934,0.8831524357933835,390.7839999992575
GOPR0378_13_00,000046.png,28.896281806754573,0.896206743011441,367.91270000321674
GOPR0378_13_00,000047.png,29.671086735945202,0.9131204684533984,381.3238000002457
GOPR0378_13_00,000048.png,29.10710258640128,0.9119717047408579,392.2448999983317
GOPR0378_13_00,000049.png,29.620859157343475,0.9081077158586547,398.83800000097835
GOPR0378_13_00,000050.png,27.25807942648897,0.8579631309649152,362.755099999049
GOPR0378_13_00,000051.png,27.575847124690558,0.8676204078343525,380.90209999791114
GOPR0378_13_00,000052.png,30.04187961570459,0.9240265911336483,377.48260000080336
GOPR0378_13_00,000053.png,26.613283849046642,0.8539319227425303,392.5539000010758
GOPR0378_13_00,000054.png,28.532183787083166,0.9034841891525888,399.23309999721823
GOPR0378_13_00,000055.png,25.87352260260821,0.8389942068733679,358.0893999969703
GOPR0378_13_00,000056.png,26.49788073709033,0.8548092153919636,384.5000999972399
GOPR0378_13_00,000057.png,27.669368492224375,0.8794736348210025,382.71720000193454
GOPR0378_13_00,000058.png,26.89186031700148,0.8682501595946714,398.33160000125645
GOPR0378_13_00,000059.png,26.91050130238692,0.8670172091703731,382.47839999894495
GOPR0378_13_00,000060.png,26.61326803306941,0.8633358069468722,408.5988000006182
GOPR0378_13_00,000061.png,27.94827320447222,0.8872008250159108,369.5830999968166
GOPR0378_13_00,000062.png,29.391159649875803,0.911737430302891,405.568599999242
GOPR0378_13_00,000063.png,27.41214981718372,0.8751479816981792,388.25789999827975
GOPR0378_13_00,000064.png,29.30071654809202,0.9110498801370105,377.37319999723695
GOPR0378_13_00,000065.png,29.00180488756011,0.9082998064707382,387.54139999946347
GOPR0378_13_00,000066.png,30.25353972326066,0.9281740066087073,381.2510999996448
GOPR0378_13_00,000067.png,29.569250946193513,0.9205373457587652,446.8860000015411
GOPR0378_13_00,000068.png,27.238630156961776,0.8727237131918327,428.68669999734266
GOPR0378_13_00,000069.png,27.440936686491312,0.8824370104150429,416.85989999677986
GOPR0378_13_00,000070.png,26.63288775377132,0.8497532588961824,382.6117999997223
GOPR0378_13_00,000071.png,21.786671541421438,0.661774463814717,365.8778999997594
GOPR0378_13_00,000072.png,23.301467422709944,0.7440821572175813,432.99840000327094
GOPR0378_13_00,000073.png,24.17413253922312,0.7670486714822314,430.4031000028772
GOPR0378_13_00,000074.png,29.228960857475172,0.9182986391111405,409.59680000014487
GOPR0378_13_00,000075.png,27.47597280606827,0.8871137075152039,331.81169999807025
GOPR0378_13_00,000076.png,25.751147899867387,0.8501931456738879,349.87700000056066
GOPR0378_13_00,000077.png,25.323520824668545,0.8238947140952422,353.7581999989925
GOPR0378_13_00,000078.png,25.435064916608454,0.8377683617710917,350.4574999969918
GOPR0378_13_00,000079.png,24.8371627375932,0.811772054747288,353.032399998483
GOPR0378_13_00,000080.png,23.81541336736563,0.7612039698524375,354.33479999846895
GOPR0378_13_00,000081.png,24.000193813990247,0.7856334240100341,363.62519999966025
GOPR0378_13_00,000082.png,21.990069522445754,0.680856566898634,366.2874000001466
GOPR0378_13_00,000083.png,22.58492518583929,0.7296768246166194,336.2171999979182
GOPR0378_13_00,000084.png,22.364201197587906,0.6911551405977772,365.1323999984015
GOPR0378_13_00,000085.png,27.736842438507104,0.8851572126641806,360.83070000313455
GOPR0378_13_00,000086.png,22.7845221487773,0.6916239552069793,373.796100000618
GOPR0378_13_00,000087.png,19.745820350030574,0.5750186404760452,341.6948999984015
GOPR0378_13_00,000088.png,20.650196472592967,0.6215219212780144,420.4100000024482
GOPR0378_13_00,000089.png,21.918843047631363,0.6757173133413987,387.05830000253627
GOPR0378_13_00,000090.png,21.80545764429744,0.6742557253626025,410.7026000019687
GOPR0378_13_00,000091.png,21.858662451337963,0.6579810929861375,384.67619999937597
GOPR0378_13_00,000092.png,22.778205996321745,0.6969601298870955,419.07759999958216
GOPR0378_13_00,000093.png,27.080697432855562,0.8806782414351905,355.0835999994888
GOPR0378_13_00,000094.png,26.465939856586683,0.8395915809995523,402.64100000058534
GOPR0378_13_00,000095.png,27.459954822699892,0.8759851712482319,395.23280000139493
GOPR0378_13_00,000096.png,25.688449832560796,0.8058238513524069,412.6875000001746
GOPR0378_13_00,000097.png,24.77830276888171,0.7717145779895715,433.94460000126855
GOPR0378_13_00,000098.png,21.0779350761294,0.6194939086344021,442.47770000220044
GOPR0378_13_00,000099.png,21.090216877341362,0.6241320914826298,389.284900000348
GOPR0378_13_00,000100.png,20.88733447176341,0.6112814169622128,429.887600002985
GOPR0378_13_00,000101.png,24.652012626438882,0.7681990659029769,416.09750000134227
GOPR0378_13_00,000102.png,28.968552856563928,0.9012488870415916,335.71219999794266
GOPR0378_13_00,000103.png,28.134051271322477,0.8960205603041578,332.5817000004463
GOPR0378_13_00,000104.png,25.55698260475335,0.8190718496217814,419.0327999967849
GOPR0378_13_00,000105.png,26.99520680080937,0.8685116835380068,374.7012999992876
GOPR0378_13_00,000106.png,26.817768198049578,0.8568792030046711,370.8608999986609
GOPR0378_13_00,000107.png,25.594716024942265,0.7720221826264163,357.1168000016769
GOPR0378_13_00,000108.png,26.39195017350985,0.838526185455108,362.8046000012546
GOPR0378_13_00,000109.png,28.15545924676822,0.8617862468855534,370.79820000144537
GOPR0378_13_00,000110.png,24.69935446384449,0.8047157189263173,391.72039999903063
GOPR0378_13_00,000111.png,25.181667736221325,0.8256320521759996,416.3234999978158
GOPR0378_13_00,000112.png,25.178187037611277,0.8215367808836116,437.8364000003785
GOPR0378_13_00,000113.png,26.70599302387124,0.8705035028972107,370.31260000003385
GOPR0378_13_00,000114.png,24.830571947340317,0.8156351373655658,389.13250000041444
GOPR0378_13_00,000115.png,24.860338713262013,0.8176297660991075,390.9383999998681
GOPR0378_13_00,000116.png,23.398623990968947,0.7554538682959889,371.9429999982822
GOPR0378_13_00,000117.png,23.52358427226301,0.7672132350158604,379.3898999974772
GOPR0378_13_00,000118.png,23.13955879148469,0.7455003141444481,364.0112999964913
GOPR0378_13_00,000119.png,23.228157867455316,0.7607361125114429,379.0211999985331
GOPR0378_13_00,000120.png,23.462570832675993,0.7632982324832934,387.8452999997535
GOPR0378_13_00,000121.png,26.392353154024608,0.862126707809188,390.7510999997612
GOPR0378_13_00,000122.png,26.205566521486396,0.8591229316333077,358.72920000110753
GOPR0378_13_00,000123.png,26.492434638491687,0.8653980663020621,334.12160000079894
GOPR0378_13_00,000124.png,25.72166472035397,0.8384089999558184,339.41090000007534
GOPR0378_13_00,000125.png,28.84723891510928,0.9026105010524651,364.6725999969931
GOPR0378_13_00,000126.png,28.26602930455895,0.8993608572953894,388.34769999812124
GOPR0378_13_00,000127.png,28.218641572778935,0.9004971385601582,371.2357999975211
GOPR0378_13_00,000128.png,29.438219744601444,0.9159049632489394,387.0065000010072
GOPR0378_13_00,000129.png,29.21135833663306,0.9109873200142026,375.5784999993921
GOPR0378_13_00,000130.png,27.23018317939436,0.8792133287706062,382.4873000012303
GOPR0378_13_00,000131.png,26.613656792747648,0.8530233685023649,372.0314000020153
GOPR0378_13_00,000132.png,29.085635250458736,0.9158841249223114,372.84570000338135
GOPR0378_13_00,000133.png,27.179647037974625,0.8605275523473561,368.46040000091307
GOPR0378_13_00,000134.png,30.085486058032526,0.9244535303216216,389.5721000008052
GOPR0378_13_00,000135.png,28.76514876010237,0.9080153972308226,391.56200000070385
GOPR0378_13_00,000136.png,28.358048545085943,0.9012108235872732,376.56959999731043
GOPR0378_13_00,000137.png,27.529434761806606,0.8754559023113768,378.9835999996285
GOPR0378_13_00,000138.png,29.90978898891506,0.9212465099227066,392.4942000012379
GOPR0378_13_00,000139.png,27.64048444808394,0.8813421903090356,405.08439999757684
GOPR0378_13_00,000140.png,27.19772948623963,0.8692453434612674,320.44890000179294
GOPR0378_13_00,000141.png,28.733046201817505,0.9013524236513945,319.5913000017754
GOPR0378_13_00,000142.png,28.362229438082316,0.8985644018044344,322.9284999979427
GOPR0378_13_00,000143.png,26.857063125831942,0.8653987723663522,359.1859999978624
GOPR0378_13_00,000144.png,24.886941246416725,0.8022726599608335,376.4983000000939
GOPR0378_13_00,000145.png,25.92330515681729,0.8370768442071267,340.2496999988216
GOPR0378_13_00,000146.png,25.677009806198416,0.8292619139633629,331.79240000026766
GOPR0378_13_00,000147.png,27.415947124898807,0.8837794878296243,377.778699999908
GOPR0378_13_00,000148.png,27.17393050677917,0.8758085382242515,363.7027999975544
GOPR0378_13_00,000149.png,25.12281283757673,0.8103691404725168,365.9432000022207
GOPR0378_13_00,000150.png,23.597714871998512,0.7416921387768053,362.34829999739304
GOPR0379_11_00,000188.png,28.114548448342962,0.8006171414696874,374.427899998409
GOPR0379_11_00,000189.png,26.34332196709404,0.769206152718393,378.5200000020268
GOPR0379_11_00,000190.png,25.65491781314368,0.7503769219018265,393.6500999989221
GOPR0379_11_00,000191.png,25.51329702970814,0.7491414334191594,355.5484999997134
GOPR0379_11_00,000192.png,24.88530594700435,0.745132137344464,371.4483999974618
GOPR0379_11_00,000193.png,24.184091346893524,0.7261993433985374,363.24210000020685
GOPR0379_11_00,000194.png,24.113559280893067,0.7258118721386838,380.00479999755044
GOPR0379_11_00,000195.png,23.603155640128808,0.7270088477935449,356.7225000006147
GOPR0379_11_00,000196.png,23.339868345957754,0.7138537732191469,355.8020000018587
GOPR0379_11_00,000197.png,23.952459574135204,0.7350265471153431,352.19320000032894
GOPR0379_11_00,000198.png,23.958729251858614,0.7342620782998827,357.1453000004112
GOPR0379_11_00,000199.png,25.358990132738345,0.7592687829013243,356.70979999849806
GOPR0379_11_00,000200.png,25.162918470834864,0.7559622206723207,343.4218000002147
GOPR0379_11_00,000201.png,24.829695946087135,0.7492052492502723,388.5140999991563
GOPR0379_11_00,000202.png,25.155536024358213,0.7720789741259045,364.33190000025206
GOPR0379_11_00,000203.png,25.58526637835623,0.7836196033184534,375.21840000044904
GOPR0379_11_00,000204.png,26.91081615347057,0.8239520986652451,379.58720000096946
GOPR0379_11_00,000205.png,26.964724187284688,0.7982461455164737,334.8076000002038
GOPR0379_11_00,000206.png,27.578306438684017,0.8236178974413635,337.5793999985035
GOPR0379_11_00,000207.png,31.02793217316856,0.9197402067929915,357.4531999984174
