sequence,filename,psnr,ssim,time_ms
GOPR0374_11_01,000219.png,21.276994861993387,0.6323648739678306,392.3828999977559
GOPR0374_11_01,000220.png,22.099023489921187,0.6392609135297073,421.7279000004055
GOPR0374_11_01,000221.png,23.601667979680705,0.7008805563205293,408.4928000011132
GOPR0374_11_01,000222.png,22.357494273304606,0.6554845762163822,425.7165000017267
GOPR0374_11_01,000223.png,21.903200365007784,0.6510242065891981,421.85280000194325
GOPR0374_11_01,000224.png,22.045796589028896,0.6376798960628564,409.87329999916255
GOPR0374_11_01,000225.png,24.694722815316155,0.7663467120223116,417.6402999983111
GOPR0374_11_01,000226.png,21.93869090964251,0.6487508617417695,437.7792000013869
GOPR0374_11_01,000227.png,22.72994678200735,0.6850619154529323,421.42930000045453
GOPR0374_11_01,000228.png,22.126500201030602,0.6529927623694047,441.53150000056485
GOPR0374_11_01,000229.png,20.479593153065636,0.5902606081376973,442.58040000204346
GOPR0374_11_01,000230.png,23.609442980424944,0.7595134189057822,413.99619999720016
GOPR0374_11_01,000231.png,22.159453342585365,0.646141682937424,381.86440000208677
GOPR0374_11_01,000232.png,21.39851781419032,0.6221444198465335,374.69310000233236
GOPR0374_11_01,000233.png,21.240664421121703,0.619690886113425,377.26239999756217
GOPR0374_11_01,000234.png,23.498236069442257,0.7067325092532766,388.39569999981904
GOPR0374_11_01,000235.png,22.71313890069163,0.6640503108270505,409.79630000219913
GOPR0374_11_01,000236.png,21.23606847384017,0.6193253789843266,369.40599999797996
GOPR0374_11_01,000237.png,22.49762157947228,0.6698779100059452,381.0767999966629
GOPR0374_11_01,000238.png,21.87930529202136,0.6419756619749456,377.93860000238055
GOPR0374_11_01,000239.png,24.28197528477387,0.7393141131814106,396.8992000009166
GOPR0374_11_01,000240.png,20.55265120448044,0.5999711110463603,383.94879999759723
GOPR0374_11_01,000241.png,19.684285314521762,0.5909530391880309,380.57819999812637
GOPR0374_11_01,000242.png,24.72750666902506,0.7574557447064286,372.8301000010106
GOPR0374_11_01,000243.png,24.15795718151955,0.7434858247925993,378.6997999995947
GOPR0374_11_01,000244.png,21.923059389083008,0.6474670717151976,396.62460000181454
GOPR0374_11_01,000245.png,23.971936319466863,0.7225419297157772,362.6595999994606
GOPR0374_11_01,000246.png,21.747768116824176,0.6163983565902477,392.46279999861144
GOPR0374_11_01,000247.png,19.966754681643287,0.5683920917336615,366.7161999983364
GOPR0374_11_01,000248.png,20.35110028798272,0.5963974513377934,429.5291999987967
GOPR0374_11_01,000249.png,20.614604518007763,0.6226773485011878,393.37390000218875
GOPR0374_11_01,000250.png,20.978193826004137,0.6330511680845251,364.4263999995019
GOPR0374_11_01,000251.png,21.097805104713665,0.6183685843747063,396.15210000192747
GOPR0374_11_01,000252.png,22.341054939874102,0.6579447554837822,398.6034000008658
GOPR0374_11_01,000253.png,22.024150384272655,0.6406612723570743,385.4055000010703
GOPR0374_11_01,000254.png,20.81954501149522,0.591667677090742,405.89750000071945
GOPR0374_11_01,000255.png,21.492942615528715,0.6025112692636245,424.1427000015392
GOPR0374_11_01,000256.png,21.41691299434846,0.5887441945402537,402.0407999996678
GOPR0374_11_01,000257.png,20.71944164670993,0.5845966320158448,412.64310000042315
GOPR0374_11_01,000258.png,21.491237710548518,0.5906339683072555,463.08019999924
GOPR0374_11_01,000259.png,20.6077094971252,0.5708263726910195,408.8718999992125
GOPR0374_11_01,000260.png,21.723039371266335,0.5966389343409807,368.6982999970496
GOPR0374_11_01,000261.png,20.99552274568401,0.5640200176821505,450.1882000004116
GOPR0374_11_01,000262.png,20.77249249457685,0.5796663847185387,416.9570999983989
GOPR0374_11_01,000263.png,22.475547091562508,0.6575271910195492,419.23550000137766
GOPR0374_11_01,000264.png,19.245531104309258,0.5346004910440175,462.52259999891976
GOPR0374_11_01,000265.png,20.73949087177645,0.5908987802509027,471.67329999865615
GOPR0374_11_01,000266.png,20.931971492313615,0.5607588095374686,352.32189999805996
GOPR0374_11_01,000267.png,22.687746882490934,0.6427306580794419,367.6902999977756
GOPR0374_11_01,000268.png,24.57482379954166,0.7079902239108895,366.10129999826313
GOPR0374_11_01,000269.png,23.06535452064713,0.6434387902856974,385.0414999978966
GOPR0374_11_01,000270.png,18.225574023436447,0.5427979026440659,363.2383000003756
GOPR0374_11_01,000271.png,20.40009843780941,0.6244666532617622,366.18520000047283
GOPR0374_11_01,000272.png,21.88627434517357,0.6178475252533464,352.0338000016636
GOPR0374_11_01,000273.png,21.441448469562513,0.5923190027653259,378.45089999973425
GOPR0374_11_01,000274.png,21.43280004332793,0.5861244564174918,394.6895000008226
GOPR0374_11_01,000275.png,20.377872385017447,0.5799989851075877,388.3495000009134
GOPR0374_11_01,000276.png,23.87060648756805,0.7160600628054224,365.7707999991544
GOPR0374_11_01,000277.png,21.23607266747358,0.5842448832599477,382.47749999936786
GOPR0374_11_01,000278.png,24.949109736794245,0.7630844142251201,383.4687999988091
GOPR0374_11_01,000279.png,21.53910626889624,0.611996429612598,414.58910000073956
GOPR0374_11_01,000280.png,21.393466072376995,0.6224142679851594,391.2686000003305
GOPR0374_11_01,000281.png,24.378673819099056,0.7523322740786065,407.2239000015543
GOPR0374_11_01,000282.png,21.14348298461957,0.6300739348271406,418.1152999990445
GOPR0374_11_02,000541.png,26.7506641096203,0.7910178569312896,365.984700001718
GOPR0374_11_02,000542.png,24.18420374298256,0.6541822936258285,379.5648000013898
GOPR0374_11_02,000543.png,22.764581937422925,0.5928053661302669,412.77679999984684
GOPR0374_11_02,000544.png,22.048226554187206,0.5639694944254457,427.9270000006363
GOPR0374_11_02,000545.png,21.612485345479996,0.5612762558581412,441.02829999974347
GOPR0374_11_02,000546.png,22.141175400001543,0.5732085938753156,420.8249999974214
GOPR0374_11_02,000547.png,21.449654234205468,0.5409604950820912,400.18209999834653
GOPR0374_11_02,000548.png,21.165489843640444,0.526627506987902,434.96089999825926
GOPR0374_11_02,000549.png,21.849939456203565,0.5706432177520983,432.1378000022378
GOPR0374_11_02,000550.png,21.38214843833332,0.5529554489447177,357.4575000020559
GOPR0374_11_02,000551.png,23.305785827387275,0.6600557920261964,368.5044999983802
GOPR0374_11_02,000552.png,22.78793231583609,0.6421239246455333,371.4451000014378
GOPR0374_11_02,000553.png,19.5326960770728,0.5308714213480209,385.02279999738676
GOPR0374_11_02,000554.png,20.679372547947203,0.5904352638651891,396.4875000019674
GOPR0374_11_02,000555.png,23.42801590771828,0.6802608447675946,378.2403000004706
GOPR0374_11_02,000556.png,20.48984062139025,0.6023237853147143,391.81489999828045
GOPR0374_11_02,000557.png,22.48693094175795,0.6852507455127138,383.52380000287667
GOPR0374_11_02,000558.png,23.37155380917983,0.6601851135333304,367.48269999952754
GOPR0374_11_02,000559.png,23.08394430846765,0.7092653118356131,358.7947999985772
GOPR0374_11_02,000560.png,24.73837110014663,0.7531871141270364,353.7512000002607
GOPR0374_11_02,000561.png,25.374394877591392,0.7381516547673613,428.65270000038436
GOPR0374_11_02,000562.png,24.83626660299191,0.746891489883868,372.6481000012427
GOPR0374_11_02,000563.png,27.006204158063905,0.7718584949051236,385.1486000021396
GOPR0374_11_02,000564.png,28.504504295761684,0.7981228973890815,381.2699000009161
GOPR0374_11_02,000565.png,24.51582231607345,0.7303022881738069,404.36740000222926
GOPR0374_11_02,000566.png,22.77593569899812,0.766162336522072,410.9208000008948
GOPR0374_11_02,000567.png,24.205028403591985,0.7298957087987231,385.3794000024209
GOPR0374_11_02,000568.png,22.835895108190325,0.6873001293572923,395.16310000180965
GOPR0374_11_02,000569.png,22.597479207799374,0.6762973174039879,382.5156999992032
GOPR0374_11_02,000570.png,23.35909754450762,0.6613605486331595,420.01479999817093
GOPR0374_11_02,000571.png,22.51607647679211,0.6260900595861697,408.8052000006428
GOPR0374_11_02,000572.png,22.2726872490259,0.6221881500472835,389.5486000001256
GOPR0374_11_02,000573.png,24.84418264813595,0.7185324324302605,387.06900000033784
GOPR0374_11_02,000574.png,22.991785517062095,0.6188043630513147,467.98910000143223
GOPR0374_11_02,000575.png,23.557985531805844,0.6441610843532989,437.99009999929694
GOPR0374_11_02,000576.png,23.126395952036802,0.6224992429407998,438.1266999989748
GOPR0374_11_02,000577.png,20.826638554796638,0.5394850879260512,434.66560000160825
GOPR0374_11_02,000578.png,22.28039815595948,0.6015710356883968,426.0742999977083
GOPR0374_11_02,000579.png,21.784229723712457,0.5705418110794523,456.13239999875077
GOPR0374_11_02,000580.png,21.33240887223947,0.5574552450327722,429.0869999967981
GOPR0374_11_02,000581.png,21.397882544582547,0.5531171981248467,439.86860000222805
GOPR0374_11_02,000582.png,21.430635859810522,0.5376453080299177,416.4879000018118
GOPR0374_11_02,000583.png,23.090033392607893,0.6273848883215299,365.6014000007417
GOPR0374_11_02,000584.png,21.076101242111914,0.5137648038574597,422.60860000169487
GOPR0374_11_02,000585.png,22.02202968276182,0.5577155334063998,411.54549999919254
GOPR0374_11_02,000586.png,21.814291707893886,0.5405646540447071,413.35560000152327
GOPR0374_11_02,000587.png,22.166429748629074,0.5712515447087271,390.2407999994466
GOPR0374_11_02,000588.png,22.96837782149072,0.6439055408419225,381.7744000007224
GOPR0374_11_02,000589.png,22.31076265117668,0.568831693672892,397.4640000014915
GOPR0374_11_02,000590.png,23.43244140840113,0.6525571663910067,400.390899998456
GOPR0374_11_02,000591.png,21.00872542999852,0.48913261106743944,389.98370000263094
GOPR0374_11_02,000592.png,23.1293516183002,0.6457046362690165,390.0214999994205
GOPR0374_11_02,000593.png,20.66246608224537,0.5078707138871127,406.3304999981483
GOPR0374_11_02,000594.png,20.42764434203288,0.49539314483286484,402.1260999979859
GOPR0374_11_02,000595.png,20.82650355599595,0.5114145900667235,399.87140000084764
GOPR0374_11_02,000596.png,19.434247448966918,0.46040734869913846,367.25659999865456
GOPR0374_11_02,000597.png,19.630709080899106,0.514126182277749,388.30959999904735
GOPR0374_11_02,000598.png,19.33182798119209,0.5412389962997054,399.4386999984272
GOPR0374_11_02,000599.png,21.551721593159698,0.561968701477602,410.86340000038035
GOPR0374_11_02,000600.png,20.338374633612226,0.4967152440526544,387.50509999954375
GOPR0374_11_02,000601.png,21.70238195168038,0.5485356671227212,384.55679999970016
GOPR0374_11_02,000602.png,20.64561154835016,0.5041475262838202,374.4382000004407
GOPR0374_11_02,000603.png,22.545394017504385,0.6095625592281951,399.7654999984661
GOPR0374_11_02,000604.png,20.298392326003235,0.525250254854961,378.8017000006221
GOPR0374_11_02,000605.png,21.38693857016022,0.5765465971963412,386.94849999956205
GOPR0374_11_02,000606.png,19.75699273286426,0.5227809241533325,391.67969999834895
GOPR0374_11_02,000607.png,19.30370522795391,0.5180905955434248,405.1609999987704
GOPR0374_11_02,000608.png,20.399155652792835,0.5535428069056189,407.356499999878
GOPR0374_11_02,000609.png,19.131493921105807,0.5372754927333625,405.1896000019042
GOPR0374_11_02,000610.png,20.019236237518324,0.5810952270311868,408.03520000190474
GOPR0374_11_02,000611.png,21.09908088655066,0.5968030507153399,423.52820000087377
GOPR0374_11_02,000612.png,20.736957992380418,0.582658745804837,420.6712000013795
GOPR0374_11_02,000613.png,20.00628586544768,0.5784302308708538,411.6532999978517
GOPR0374_11_02,000614.png,19.181148165351637,0.5628096143449722,433.1505999980436
GOPR0374_11_02,000615.png,19.983895223449412,0.5928584635914232,442.68580000061775
GOPR0374_11_02,000616.png,21.50562172174919,0.6213205725301533,348.88449999925797
GOPR0374_11_02,000617.png,26.684616315550702,0.8351247420746096,389.0339999998105
GOPR0374_11_02,000618.png,22.881235710956354,0.6826379972150649,404.1713000005984
GOPR0374_11_02,000619.png,22.191023018405033,0.6550027431602105,388.21699999971315
GOPR0374_11_02,000620.png,22.001711372446195,0.6530033244453811,392.7774999974645
GOPR0374_11_02,000621.png,20.201076565943655,0.6008380466491956,365.37500000122236
GOPR0374_11_02,000622.png,21.83656375550378,0.6431562655196563,380.3191000006336
GOPR0374_11_02,000623.png,23.845925273734487,0.751444081839855,378.12859999758075
GOPR0374_11_02,000624.png,21.531485977938235,0.6110042440150124,378.0150999991747
GOPR0374_11_02,000625.png,23.82285629371243,0.733141967389483,406.94079999957466
GOPR0374_11_02,000626.png,22.084096106526005,0.642235653510543,403.69469999859575
GOPR0374_11_02,000627.png,21.411202667994644,0.615133101694862,384.8647999984678
GOPR0374_11_02,000628.png,25.07893574675424,0.7709631779249295,365.83299999983865
GOPR0374_11_02,000629.png,23.297776429846934,0.6870284675137808,392.4828000017442
GOPR0374_11_02,000630.png,22.865468443416212,0.6718414302256246,398.84280000114813
GOPR0374_11_02,000631.png,24.36285736399168,0.7321173932574151,420.33860000083223
GOPR0374_11_02,000632.png,28.53778038858256,0.8760175050852474,387.34719999774825
GOPR0374_11_02,000633.png,27.77206864972685,0.8646612484294925,385.8196999972279
GOPR0374_11_02,000634.png,26.64898113805148,0.8206615733909145,388.9190999980201
GOPR0374_11_02,000635.png,25.094940259235116,0.7606884594299123,398.6479999985022
GOPR0374_11_02,000636.png,24.54490605845183,0.7576399195556432,380.5939000012586
GOPR0374_11_02,000637.png,25.445391612854067,0.811721880398383,439.7105999996711
GOPR0374_11_02,000638.png,25.244399641945346,0.8128258994527826,433.55150000206777
GOPR0374_11_02,000639.png,24.32564110379775,0.7412030511450579,423.04019999937736
GOPR0374_11_02,000640.png,25.912047052422267,0.8044692198922775,422.2133000002941
GOPR0374_11_03,002481.png,23.149179846214984,0.7059677965329875,407.9966000026616
GOPR0374_11_03,002482.png,23.981361231930535,0.7215830128908056,360.66679999930784
GOPR0374_11_03,002483.png,24.198885788876208,0.7409638195988789,370.56760000268696
GOPR0374_11_03,002484.png,23.60677052450591,0.7224740211278782,377.1802999981446
GOPR0374_11_03,002485.png,24.58459369572706,0.7447450666198993,374.9157999991439
GOPR0374_11_03,002486.png,31.087083588866346,0.9009758617820515,414.766600002622
GOPR0374_11_03,002487.png,26.942381108997058,0.7887643748344351,377.86029999915627
GOPR0374_11_03,002488.png,25.935127168067055,0.7829890595231105,377.0982999994885
GOPR0374_11_03,002489.png,24.02444453452519,0.7031617891940609,385.4815000013332
GOPR0374_11_03,002490.png,21.24093865772192,0.6502445410202815,388.9570999999705
GOPR0374_11_03,002491.png,22.88442012591339,0.6856328750358563,347.2345999980462
GOPR0374_11_03,002492.png,22.097320743522427,0.669143467102209,390.6377999992401
GOPR0374_11_03,002493.png,20.71696357945566,0.6507067306752571,371.313800002099
GOPR0374_11_03,002494.png,22.284390970404676,0.6951937863250048,365.98379999850295
GOPR0374_11_03,002495.png,22.523921950289186,0.6970064797602591,387.97949999934644
GOPR0374_11_03,002496.png,23.551379914917554,0.7195021813865005,408.08769999785
GOPR0374_11_03,002497.png,21.092885111104508,0.6406403913109512,408.19940000073984
GOPR0374_11_03,002498.png,22.65382396008892,0.6966243632538932,409.2775999997684
GOPR0374_11_03,002499.png,24.05987417102326,0.7066896172850149,395.86229999986244
GOPR0374_11_03,002500.png,23.911155097054703,0.6805122808189185,397.65859999897657
GOPR0374_11_03,002501.png,24.728769397404278,0.716540281615779,388.07010000164155
GOPR0374_11_03,002502.png,24.87812667223512,0.7117840060789021,384.70069999675616
GOPR0374_11_03,002503.png,25.224493876705427,0.7253126658818171,409.3393000002834
GOPR0374_11_03,002504.png,25.01095070169143,0.6923384510891663,410.11860000071465
GOPR0374_11_03,002505.png,24.020097726830592,0.6710387936911122,368.45270000048913
GOPR0374_11_03,002506.png,23.897623819849663,0.6862170615791291,409.52090000064345
GOPR0374_11_03,002507.png,24.389376531792195,0.685476289066593,371.2602000014158
GOPR0374_11_03,002508.png,27.37354856145213,0.7895172384935266,377.5256000008085
GOPR0374_11_03,002509.png,24.513014113300237,0.6915186362435107,378.6130999978923
GOPR0374_11_03,002510.png,26.476268778929107,0.7515312167558155,414.2720999989251
GOPR0374_11_03,002511.png,26.110598280747773,0.7435094391931155,418.21840000193333
GOPR0374_11_03,002512.png,24.912203966161997,0.6829183112348657,423.31320000084816
GOPR0374_11_03,002513.png,25.576786279134815,0.6975673430585182,393.68560000002617
GOPR0374_11_03,002514.png,28.730589849228817,0.8166249781273609,429.6903999966162
GOPR0374_11_03,002515.png,28.78004365847414,0.8008517068328475,414.3270999993547
GOPR0374_11_03,002516.png,26.251352696708427,0.7091232894088734,427.816299998085
GOPR0374_11_03,002517.png,27.641280345388687,0.7840182349688954,446.38560000021243
GOPR0374_11_03,002518.png,27.337371132048773,0.7432112121443085,402.04840000296826
GOPR0374_11_03,002519.png,28.839794368966682,0.8005945820428702,389.53050000054645
GOPR0374_11_03,002520.png,26.583971182241196,0.7139718977863884,373.89990000156104
GOPR0374_11_03,002521.png,29.70965655946192,0.8139337050814842,354.4094999997469
GOPR0374_11_03,002522.png,27.392719925279252,0.7507196615044106,401.5307000008761
GOPR0374_11_03,002523.png,24.240341321743962,0.7019746191061916,404.94639999815263
GOPR0374_11_03,002524.png,23.162454823284733,0.7117727086653881,389.46849999774713
GOPR0374_11_03,002525.png,23.349492145324916,0.7504290767431535,383.2957000013266
GOPR0374_11_03,002526.png,23.42085285022801,0.7304127396942158,381.26310000006924
GOPR0374_11_03,002527.png,25.69549314573239,0.7629013239657878,381.62430000011227
GOPR0374_11_03,002528.png,25.24881043787508,0.7295191111344893,394.4977999999537
GOPR0378_13_00,000041.png,27.9878197378069,0.8595347636313625,398.8236999975925
GOPR0378_13_00,000042.png,26.918463095115158,0.8395235417695482,434.642399999575
GOPR0378_13_00,000043.png,26.26475107032769,0.8323789690377742,400.8414999989327
GOPR0378_13_00,000044.png,27.92052465194392,0.8811147083124343,423.59729999952833
GOPR0378_13_00,000045.png,28.198079964044034,0.8719801917770811,395.88799999910407
GOPR0378_13_00,000046.png,28.54867915412438,0.8824911390244319,385.20950000020093
GOPR0378_13_00,000047.png,29.01007284689287,0.8932749949452047,393.62510000137263
GOPR0378_13_00,000048.png,28.363382291336606,0.8874806720853811,410.9697999992932
GOPR0378_13_00,000049.png,29.126448673352364,0.8924317297177103,421.20230000000447
GOPR0378_13_00,000050.png,27.012515715148023,0.8487233940665742,346.89889999935986
GOPR0378_13_00,000051.png,27.380789742369846,0.8573319880106839,394.29569999992964
GOPR0378_13_00,000052.png,29.306541994170942,0.9023700933899258,375.50589999955264
GOPR0378_13_00,000053.png,26.385694253561006,0.8445780850096671,384.4677999986743
GOPR0378_13_00,000054.png,28.06559436979862,0.8853006494543231,382.07369999872753
GOPR0378_13_00,000055.png,25.687803535472593,0.8307344282729684,348.3860000014829
GOPR0378_13_00,000056.png,26.349092325873386,0.8443746336031294,400.2772999992885
GOPR0378_13_00,000057.png,27.45440961225343,0.868164827435962,363.6920999997528
GOPR0378_13_00,000058.png,26.639424204256386,0.8555531193622249,361.6198000017903
GOPR0378_13_00,000059.png,26.65986967109529,0.8550482578626237,356.95320000013453
GOPR0378_13_00,000060.png,26.364235731200388,0.8508092165595201,405.38960000048974
GOPR0378_13_00,000061.png,27.621730444131764,0.8739074624873201,386.3610000007611
GOPR0378_13_00,000062.png,28.73295339994612,0.8911084660251812,355.51069999928586
GOPR0378_13_00,000063.png,27.044529561868433,0.8593122755838936,372.6736999997229
GOPR0378_13_00,000064.png,28.71752978950909,0.8933000326452273,367.9636999986542
GOPR0378_13_00,000065.png,28.411959939479345,0.8867901772667812,436.56920000285027
GOPR0378_13_00,000066.png,29.226525110660106,0.9012729593620499,399.67370000158553
GOPR0378_13_00,000067.png,28.76078637801014,0.8966146692988651,395.3817000001436
GOPR0378_13_00,000068.png,26.968322781621428,0.8619796075653591,412.5414999980421
GOPR0378_13_00,000069.png,27.085766700401237,0.8668769072038609,377.33959999968647
GOPR0378_13_00,000070.png,26.441395469598152,0.8416692977981772,399.4918999997026
GOPR0378_13_00,000071.png,21.787674805918886,0.6634364264987015,417.77300000103423
GOPR0378_13_00,000072.png,23.243025590853556,0.7408954819569681,432.91619999945397
GOPR0378_13_00,000073.png,24.13004573997343,0.7657475220971794,432.5107000004209
GOPR0378_13_00,000074.png,28.61204907908987,0.8960909019296536,431.0045000020182
GOPR0378_13_00,000075.png,27.121944831893835,0.8709181581962476,437.4391999990621
GOPR0378_13_00,000076.png,25.52834903700553,0.8379651286801172,417.25270000097225
GOPR0378_13_00,000077.png,25.137740779384114,0.8151531214750122,451.618300001428
GOPR0378_13_00,000078.png,25.232810834875096,0.8246607113309077,379.6274000014819
GOPR0378_13_00,000079.png,24.678800059390017,0.799315018741909,385.8204999996815
GOPR0378_13_00,000080.png,23.707172832463005,0.7562600328844978,393.5547000000952
GOPR0378_13_00,000081.png,23.917415157967255,0.7772881353168514,350.9258000012778
GOPR0378_13_00,000082.png,21.9771606245334,0.6793204457182366,403.98540000023786
GOPR0378_13_00,000083.png,22.528165312127165,0.7236546984361846,398.769600000378
GOPR0378_13_00,000084.png,22.324703501443448,0.6892059978529681,372.45049999910407
GOPR0378_13_00,000085.png,27.317440917784765,0.864391552771742,405.1891999988584
GOPR0378_13_00,000086.png,22.75757647721033,0.6920952869459107,356.35890000048676
GOPR0378_13_00,000087.png,19.735047094261468,0.5744533235262864,325.452299999597
GOPR0378_13_00,000088.png,20.652373198315075,0.6213573190957538,316.7814000007638
GOPR0378_13_00,000089.png,21.89423605699638,0.6730060887765762,325.5458000021463
GOPR0378_13_00,000090.png,21.80460915619106,0.6734540299658844,338.6877999982971
GOPR0378_13_00,000091.png,21.864077299231024,0.6593228617219233,382.5911999992968
GOPR0378_13_00,000092.png,22.754111677322385,0.6973133414105805,341.08610000112094
GOPR0378_13_00,000093.png,26.821329275393143,0.8654082313294205,338.6194999984582
GOPR0378_13_00,000094.png,26.338009549641438,0.8347545460562363,352.1863999994821
GOPR0378_13_00,000095.png,27.2331108091974,0.8633002717419999,392.14369999899645
GOPR0378_13_00,000096.png,25.686074829885833,0.8018221201144607,369.5098999996844
GOPR0378_13_00,000097.png,24.794738496784326,0.7678878256026836,374.2639000010968
GOPR0378_13_00,000098.png,21.070504264850808,0.6197010076128736,375.3078000008827
GOPR0378_13_00,000099.png,21.085274465438513,0.6237888365220535,396.29039999999804
GOPR0378_13_00,000100.png,20.878089467665546,0.6105857897844874,383.11679999969783
GOPR0378_13_00,000101.png,24.51896792436319,0.7613420812110993,348.66669999973965
GOPR0378_13_00,000102.png,28.51734111947192,0.8807378633646484,358.1106000019645
GOPR0378_13_00,000103.png,27.73216667951757,0.8764097878104223,360.8812999991642
GOPR0378_13_00,000104.png,25.411037126627992,0.8048691655817489,369.8760000006587
GOPR0378_13_00,000105.png,26.718222377267683,0.8533075612845535,381.1310000019148
GOPR0378_13_00,000106.png,26.488911755104418,0.834407931634066,366.48280000008526
GOPR0378_13_00,000107.png,25.50670390247533,0.7685396134656463,384.3412999995053
GOPR0378_13_00,000108.png,26.25079125211055,0.826221257145574,367.11279999872204
GOPR0378_13_00,000109.png,28.019664566417074,0.8549440976531053,370.7815000016126
GOPR0378_13_00,000110.png,24.566889575810535,0.7940643097224807,375.703000001522
GOPR0378_13_00,000111.png,25.021615518751148,0.8132491551416695,360.98560000027646
GOPR0378_13_00,000112.png,25.027555298767574,0.8112815670346117,383.34210000175517
GOPR0378_13_00,000113.png,26.344919835065838,0.8513194952025795,383.63480000043637
GOPR0378_13_00,000114.png,24.700003992074894,0.8045471477540321,369.1552000018419
GOPR0378_13_00,000115.png,24.736696400288366,0.8073477151224226,365.353099998174
GOPR0378_13_00,000116.png,23.347564481845865,0.750102416582914,353.3759999991162
GOPR0378_13_00,000117.png,23.457381013591263,0.7610334984281067,365.9756999986712
GOPR0378_13_00,000118.png,23.077296317654287,0.740657147631579,363.82489999959944
GOPR0378_13_00,000119.png,23.17388776604304,0.7545943324898503,345.8718999972916
GOPR0378_13_00,000120.png,23.38167715124363,0.7576098368896101,346.6545999981463
GOPR0378_13_00,000121.png,26.175442053334415,0.850526462873641,348.031000001356
GOPR0378_13_00,000122.png,25.92486491174172,0.843612227120157,375.7304999999178
GOPR0378_13_00,000123.png,26.220470724565587,0.8513395957624049,372.587999998359
GOPR0378_13_00,000124.png,25.532558319354063,0.8287426284906849,368.61019999923883
GOPR0378_13_00,000125.png,28.47601605187394,0.890924049860303,360.655600001337
GOPR0378_13_00,000126.png,27.824886788902656,0.882905447282642,361.05180000231485
GOPR0378_13_00,000127.png,27.844917885507556,0.887518121373074,371.44049999915296
GOPR0378_13_00,000128.png,28.930236815896,0.9026782624519467,349.656700000196
GOPR0378_13_00,000129.png,28.701936289320788,0.8973130138880921,385.1104999994277
GOPR0378_13_00,000130.png,27.003737541052722,0.8683358833403937,363.6039000011806
GOPR0378_13_00,000131.png,26.412287415712548,0.8477712896989749,354.6859999987646
GOPR0378_13_00,000132.png,28.60577763003379,0.9010109990032603,376.0900999986916
GOPR0378_13_00,000133.png,26.975435084552437,0.8554070904750372,364.1495000010764
GOPR0378_13_00,000134.png,29.64146715479866,0.9114891958967397,343.33410000181175
GOPR0378_13_00,000135.png,28.458518872039193,0.8958459199869669,365.97750000146334
GOPR0378_13_00,000136.png,28.0365399450925,0.889686153097412,367.19240000093123
GOPR0378_13_00,000137.png,27.252116711050324,0.8658440660584535,379.9959999996645
GOPR0378_13_00,000138.png,29.33957390600469,0.9064352044426851,376.04710000232444
GOPR0378_13_00,000139.png,27.37594771888915,0.8713932372884177,380.72470000042813
GOPR0378_13_00,000140.png,26.967274552805392,0.8609089672743466,368.9336000024923
GOPR0378_13_00,000141.png,28.398672613598816,0.8891376569811035,342.3363999972935
GOPR0378_13_00,000142.png,28.009165944091748,0.8853558678754102,357.0279000014125
GOPR0378_13_00,000143.png,26.65122130048255,0.8546375334800299,366.16219999996247
GOPR0378_13_00,000144.png,24.824370362980552,0.7980177425134318,356.3816999994742
GOPR0378_13_00,000145.png,25.76752170730441,0.8269948154425011,374.9126000002434
GOPR0378_13_00,000146.png,25.55898752506873,0.8215820432266251,361.28350000217324
GOPR0378_13_00,000147.png,27.09513606998256,0.8670318052597751,356.4326000014262
GOPR0378_13_00,000148.png,26.855164228068556,0.8588190337666366,349.13630000301055
GOPR0378_13_00,000149.png,25.040183625408268,0.8044592644275365,376.76550000105635
GOPR0378_13_00,000150.png,23.565407397251597,0.739816086492053,355.052800001431
GOPR0379_11_00,000188.png,28.114273936898204,0.8005545567701694,376.9654999996419
GOPR0379_11_00,000189.png,26.340827221729107,0.7690454053820872,405.31149999878835
GOPR0379_11_00,000190.png,25.65796372624877,0.7502497072376625,365.06850000296254
GOPR0379_11_00,000191.png,25.508251510104408,0.7484456346633183,451.6484000014316
GOPR0379_11_00,000192.png,24.880739912745806,0.7443429833307397,472.5877000018954
GOPR0379_11_00,000193.png,24.183441831205094,0.7254549435321742,487.8768000016862
GOPR0379_11_00,000194.png,24.114876323606374,0.7250320658781648,470.692599999893
GOPR0379_11_00,000195.png,23.598457320052365,0.7257087340037577,491.1704000005557
GOPR0379_11_00,000196.png,23.335152805306492,0.7125932371884551,462.85469999929774
GOPR0379_11_00,000197.png,23.94462629310612,0.734269283189335,446.3797999997041
GOPR0379_11_00,000198.png,23.957091749832394,0.733936882042891,452.4723999966227
GOPR0379_11_00,000199.png,25.357222162097166,0.7591522899646653,474.1675999975996
GOPR0379_11_00,000200.png,25.156630826655512,0.7559040489621892,452.5066999995033
GOPR0379_11_00,000201.png,24.823086200944648,0.7490139804695769,406.1881000016001
GOPR0379_11_00,000202.png,25.1713625151744,0.7713872718740417,431.4324000006309
GOPR0379_11_00,000203.png,25.601817001381484,0.7834449951885443,444.4303000018408
GOPR0379_11_00,000204.png,26.91093686469496,0.8234153967664524,428.26769999737735
GOPR0379_11_00,000205.png,26.987171340496786,0.7967693676628862,432.41459999990184
GOPR0379_11_00,000206.png,27.565084384163892,0.8225620380413109,435.6609999995271
GOPR0379_11_00,000207.png,31.04934800533853,0.9170095304423752,413.52310000002035
